date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,infections,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Additional 50% Reduction,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,Rt,2.56,2.6,2.63,2.64,2.67,2.71,Additional 50% Reduction,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,Reff,2.56,2.6,2.63,2.64,2.67,2.71,Additional 50% Reduction,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,infections,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Maintain Status Quo,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,Rt,2.56,2.6,2.63,2.64,2.67,2.71,Maintain Status Quo,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,Reff,2.56,2.6,2.63,2.64,2.67,2.71,Maintain Status Quo,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,infections,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Relax Interventions 50%,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,Rt,2.56,2.6,2.63,2.64,2.67,2.71,Relax Interventions 50%,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,Reff,2.56,2.6,2.63,2.64,2.67,2.71,Relax Interventions 50%,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,Rt,2.55,2.62,2.65,2.65,2.68,2.73,Surged Additional 50% Reduction,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,Reff,2.55,2.62,2.65,2.65,2.68,2.73,Surged Additional 50% Reduction,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,infections,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,Rt,2.55,2.62,2.65,2.65,2.68,2.73,Surged Maintain Status Quo,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,Reff,2.55,2.62,2.65,2.65,2.68,2.73,Surged Maintain Status Quo,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,Rt,2.55,2.62,2.65,2.65,2.68,2.73,Surged Relax Interventions 50%,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-11,Reff,2.55,2.62,2.65,2.65,2.68,2.73,Surged Relax Interventions 50%,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0.49,1,2.05,Additional 50% Reduction,South Africa,ZAF,2021-02-26,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-02-26,v7,TRUE
