date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,infections,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,Rt,3.75,3.81,3.86,3.85,3.9,3.96,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,Reff,3.75,3.8,3.86,3.85,3.9,3.96,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,infections,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,Rt,3.75,3.81,3.86,3.85,3.9,3.96,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,Reff,3.75,3.8,3.86,3.85,3.9,3.96,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,infections,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,Rt,3.75,3.81,3.86,3.85,3.9,3.96,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,Reff,3.75,3.8,3.86,3.85,3.9,3.96,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,Rt,3.73,3.8,3.86,3.85,3.89,3.95,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,Reff,3.73,3.8,3.86,3.85,3.89,3.95,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,Rt,3.73,3.8,3.86,3.85,3.89,3.95,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,Reff,3.73,3.8,3.86,3.85,3.89,3.95,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,Rt,3.73,3.8,3.86,3.85,3.89,3.95,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-02,Reff,3.73,3.8,3.86,3.85,3.89,3.95,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,infections,0,0,0.62,0.39,0.62,0.62,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,prevalence,5,5,5.15,5.09,5.15,5.15,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,cumulative_infections,0,0,0.62,0.39,0.62,0.62,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
