date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,infections,0,0,0,0.4,1,1,Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,prevalence,5,5,5,5.05,5,5.95,Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,Rt,2.95,3.01,3.06,3.09,3.1,3.39,Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,Reff,2.95,3.01,3.06,3.09,3.1,3.39,Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.4,1,1,Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,infections,0,0,0,0.4,1,1,Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,prevalence,5,5,5,5.05,5,5.95,Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,Rt,2.95,3.01,3.06,3.09,3.1,3.39,Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,Reff,2.95,3.01,3.06,3.09,3.1,3.39,Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.35,1,1.02,Surged Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,infections,0,0,0,0.35,1,1.02,Surged Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,prevalence,5,5,5,5.04,5,6,Surged Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,Rt,2.96,3.03,3.06,3.09,3.09,3.39,Surged Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,Reff,2.96,3.03,3.06,3.09,3.09,3.39,Surged Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.35,1,1.02,Surged Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,infections,0,0,0,0.35,1,1.02,Surged Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,prevalence,5,5,5,5.04,5,6,Surged Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,Rt,2.96,3.03,3.06,3.09,3.09,3.39,Surged Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,Reff,2.96,3.03,3.06,3.09,3.09,3.39,Surged Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.35,1,1.02,Surged Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,infections,0,0,0,0.35,1,1.02,Surged Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,prevalence,5,5,5,5.04,5,6,Surged Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,Rt,2.96,3.03,3.06,3.09,3.09,3.39,Surged Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-14,Reff,2.96,3.03,3.06,3.09,3.09,3.39,Surged Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,cumulative_infections,0,0,1,0.75,1,2,Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,infections,0,0,0,0.54,1,2,Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,prevalence,4,5,5,5.38,6,8,Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,Rt,3.02,3.08,3.14,3.15,3.18,3.39,Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,Reff,3.02,3.08,3.14,3.15,3.18,3.39,Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,cumulative_infections,0,0,1,0.75,1,2,Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,infections,0,0,0,0.54,1,2,Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,prevalence,4,5,5,5.38,6,8,Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,Rt,3.02,3.08,3.14,3.15,3.18,3.39,Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,Reff,3.02,3.08,3.14,3.15,3.18,3.39,Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,cumulative_infections,0,0,1,0.75,1,2,Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,infections,0,0,0,0.54,1,2,Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,prevalence,4,5,5,5.38,6,8,Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,Rt,3.02,3.08,3.14,3.15,3.18,3.39,Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,Reff,3.02,3.08,3.14,3.15,3.18,3.39,Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,cumulative_infections,0,0,1,0.77,1,3,Surged Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,infections,0,0,0.5,0.61,1,2,Surged Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,prevalence,4,5,5,5.46,5,8.52,Surged Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,Rt,3.03,3.11,3.14,3.16,3.17,3.39,Surged Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,Reff,3.03,3.11,3.14,3.16,3.17,3.39,Surged Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,cumulative_infections,0,0,1,0.77,1,3,Surged Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,infections,0,0,0.5,0.61,1,2,Surged Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,prevalence,4,5,5,5.46,5,8.52,Surged Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,Rt,3.03,3.11,3.14,3.16,3.17,3.39,Surged Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,Reff,3.03,3.11,3.14,3.16,3.17,3.39,Surged Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,cumulative_infections,0,0,1,0.77,1,3,Surged Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,infections,0,0,0.5,0.61,1,2,Surged Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,prevalence,4,5,5,5.46,5,8.52,Surged Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,Rt,3.03,3.11,3.14,3.16,3.17,3.39,Surged Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-15,Reff,3.03,3.11,3.14,3.16,3.17,3.39,Surged Relax Interventions 50%,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-16,cumulative_infections,0,0,1,1.42,2,4,Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-16,infections,0,0,1,0.8,1,2.52,Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-16,prevalence,4,5,5,6,7,10,Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-16,Rt,2.97,3.03,3.08,3.1,3.12,3.33,Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-16,Reff,2.97,3.03,3.08,3.1,3.12,3.33,Additional 50% Reduction,Bangladesh,BGD,2021-01-18,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-01-18,v7,TRUE
