date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0,0,0,Additional 50% Reduction,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,Rt,2.7,2.77,2.79,2.79,2.82,2.86,Additional 50% Reduction,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,Reff,2.7,2.77,2.79,2.79,2.82,2.86,Additional 50% Reduction,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0,0,0,Maintain Status Quo,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Maintain Status Quo,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,Rt,2.7,2.77,2.79,2.79,2.82,2.86,Maintain Status Quo,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,Reff,2.7,2.77,2.79,2.79,2.82,2.86,Maintain Status Quo,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0,0,0,Relax Interventions 50%,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,Rt,2.7,2.77,2.79,2.79,2.82,2.86,Relax Interventions 50%,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,Reff,2.7,2.77,2.79,2.79,2.82,2.86,Relax Interventions 50%,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,Rt,2.71,2.77,2.8,2.79,2.82,2.86,Surged Additional 50% Reduction,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,Reff,2.71,2.77,2.8,2.79,2.82,2.86,Surged Additional 50% Reduction,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,Rt,2.71,2.77,2.8,2.79,2.82,2.86,Surged Maintain Status Quo,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,Reff,2.71,2.77,2.8,2.79,2.82,2.86,Surged Maintain Status Quo,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Latvia,LVA,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Latvia,LVA,2021-05-10,v8,TRUE
