date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-02-26,prevalence,5,5,5,5,5,5,Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,infections,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,Rt,3.08,3.08,3.08,3.08,3.08,3.08,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,Reff,3.08,3.08,3.08,3.08,3.08,3.08,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,Rt,3.08,3.08,3.08,3.08,3.08,3.08,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-26,Reff,3.08,3.08,3.08,3.08,3.08,3.08,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,cumulative_infections,0,0,0,0.22,0,1,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,infections,0,0,0,0.22,0,1,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,prevalence,4,5,5,4.99,5,5,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,cumulative_infections,0,0,0,0.34,1,2,Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,infections,0,0,0,0.34,1,2,Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,prevalence,4.47,5,5,5.08,5,6,Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,cumulative_infections,0,0,0,0.31,1,2,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,infections,0,0,0,0.31,1,2,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,prevalence,4,5,5,5.12,5,6.52,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,Rt,3.08,3.08,3.08,3.08,3.08,3.08,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,Reff,3.08,3.08,3.08,3.08,3.08,3.08,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,cumulative_infections,0,0,0,0.28,0.25,1.52,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,infections,0,0,0,0.28,0.25,1.52,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,prevalence,4.47,5,5,5.02,5,6,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,cumulative_infections,0,0,0,0.35,1,2,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,infections,0,0,0,0.35,1,2,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,prevalence,4,5,5,5,5,6,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,cumulative_infections,0,0,0,0.34,1,1.52,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,infections,0,0,0,0.34,1,1.52,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,prevalence,4,5,5,5.1,5,6,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,Rt,3.08,3.08,3.08,3.08,3.08,3.08,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-27,Reff,3.08,3.08,3.08,3.08,3.08,3.08,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,cumulative_infections,0,0,1,0.83,1,2.52,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,infections,0,0,0,0.61,1,2,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,prevalence,4,5,5,5.06,5,7,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,cumulative_infections,0,1,1,1.17,2,3,Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,infections,0,0,1,0.83,1,2,Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,prevalence,4,5,5,5.58,6,8,Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,cumulative_infections,0,0,1,1.13,2,3,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,infections,0,0,1,0.82,1,2.52,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,prevalence,4,5,5,5.75,6,10,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,Rt,3.08,3.08,3.08,3.08,3.08,3.08,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,Reff,3.08,3.08,3.08,3.08,3.08,3.08,Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,cumulative_infections,0,0,1,1.09,2,3,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,infections,0,0,1,0.81,1,2,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,prevalence,3.48,5,5,5.08,5,7,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,cumulative_infections,0,0,1,1.05,2,3,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,infections,0,0,1,0.7,1,2,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,prevalence,4,5,5,5.38,6,8,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,cumulative_infections,0,0,1,1.08,2,3,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,infections,0,0,1,0.74,1,3,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,prevalence,4,5,5,5.74,6.25,9.52,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,Rt,3.08,3.08,3.08,3.08,3.08,3.08,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-02-28,Reff,3.08,3.08,3.08,3.08,3.08,3.08,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-03-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-03-01,cumulative_infections,0,1,2,1.73,2,4,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-03-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-03-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-03-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-03-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-03-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-03-01,infections,0,0,1,0.9,1,3,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
2021-03-01,prevalence,3.48,4,5,5.11,5,8,Additional 50% Reduction,Turkmenistan,TKM,2021-02-26,v7,FALSE
