date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,infections,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,Rt,2.68,2.77,2.8,2.8,2.83,2.94,Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,Reff,2.68,2.77,2.8,2.8,2.83,2.94,Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,infections,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,Rt,2.68,2.77,2.8,2.8,2.83,2.94,Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,Reff,2.68,2.77,2.8,2.8,2.83,2.94,Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,infections,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,Rt,2.68,2.77,2.8,2.8,2.83,2.94,Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,Reff,2.68,2.77,2.8,2.8,2.83,2.94,Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-05,v7,TRUE
