date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-01-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,infections,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,prevalence,5,5,5,5,5,5,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,infections,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-12,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.34,1,2,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.34,1,2,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,prevalence,4,5,5,4.97,5,5,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.34,1,1,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.34,1,1,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,prevalence,5,5,5,5.11,5,6,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.34,1,2,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.34,1,2,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,prevalence,5,5,5,5.19,5,7,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.29,1,1.52,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.29,1,1.52,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,prevalence,4.47,5,5,5.01,5,6,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.33,1,2.05,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.33,1,2.05,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,prevalence,4.47,5,5,5.07,5,6.52,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.34,1,2,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.34,1,2,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,prevalence,5,5,5,5.15,5,6,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-13,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,0,1,1.02,2,3,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.68,1,2,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,5,5,5.1,5,7.52,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,0,1,1.12,2,3,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.78,1,3,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,5,5,5.4,6,8,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,0,1,1.1,2,3,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.76,1,3,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,5,5,5.64,6.25,8.52,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,0,1,0.97,2,3,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.68,1,2,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,5,5,5.14,6,7,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,0,1,1.25,2,3.52,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.92,1,2.52,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,5,5,5.5,6,9.52,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,0,1,1.13,2,3,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.79,1,3,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,5,5,5.84,6.25,10.52,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-14,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-15,cumulative_infections,0,1,2,1.85,2,5,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-15,infections,0,0,1,0.83,1,2,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-15,prevalence,3,4,5,5.26,6,9.05,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-15,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-15,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-15,cumulative_infections,0,1,2,1.99,3,4,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
2021-01-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-01-12,v6,FALSE
