date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-22,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-22,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-22,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-22,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-22,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-22,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-22,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-22,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-22,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
