date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,infections,0,0,0,0.01,0,0,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,prevalence,5,5,5,5,5,5,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,cumulative_infections,0,0,0,0.01,0,0,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,Rt,2.95,2.96,2.97,2.97,2.98,3,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,Reff,2.95,2.96,2.97,2.97,2.98,3,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,infections,0,0,0,0.01,0,0,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,cumulative_infections,0,0,0,0.01,0,0,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,Rt,2.95,2.96,2.97,2.97,2.98,3,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,Reff,2.95,2.96,2.97,2.97,2.98,3,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,Rt,2.95,2.96,2.97,2.97,2.98,2.99,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,Reff,2.95,2.96,2.97,2.97,2.98,2.99,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,Rt,2.95,2.96,2.97,2.97,2.98,2.99,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,Reff,2.95,2.96,2.97,2.97,2.98,2.99,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,Rt,2.95,2.96,2.97,2.97,2.98,2.99,Surged Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-29,Reff,2.95,2.96,2.97,2.97,2.98,2.99,Surged Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,infections,0,0.62,0.62,0.55,0.62,0.62,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,prevalence,5,5.1,5.11,5.1,5.11,5.11,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,cumulative_infections,0,0.62,0.62,0.56,0.62,0.62,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,Rt,2.95,2.96,2.97,2.97,2.98,3,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,Reff,2.95,2.96,2.97,2.97,2.98,3,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,infections,0,0.62,0.62,0.55,0.62,0.62,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,prevalence,5,5.1,5.11,5.1,5.11,5.11,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,cumulative_infections,0,0.62,0.62,0.56,0.62,0.62,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,Rt,2.95,2.96,2.97,2.97,2.98,3,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,Reff,2.95,2.96,2.97,2.97,2.98,3,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,infections,0,0.62,0.62,0.55,0.62,0.62,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,prevalence,5,5.1,5.11,5.1,5.11,5.11,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,cumulative_infections,0,0.62,0.62,0.56,0.62,0.62,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,Rt,2.95,2.96,2.97,2.97,2.98,3,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,Reff,2.95,2.96,2.97,2.97,2.98,3,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,infections,0,0.62,0.62,0.56,0.62,0.62,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,prevalence,5,5.1,5.11,5.1,5.11,5.11,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,cumulative_infections,0,0.62,0.62,0.56,0.62,0.62,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,Rt,2.95,2.96,2.97,2.97,2.98,2.99,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,Reff,2.95,2.96,2.97,2.97,2.98,2.99,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,infections,0,0.62,0.62,0.56,0.62,0.62,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,prevalence,5,5.1,5.11,5.1,5.11,5.11,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,cumulative_infections,0,0.62,0.62,0.56,0.62,0.62,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,Rt,2.95,2.96,2.97,2.97,2.98,2.99,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,Reff,2.95,2.96,2.97,2.97,2.98,2.99,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,infections,0,0.62,0.62,0.56,0.62,0.62,Surged Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,prevalence,5,5.1,5.11,5.1,5.11,5.11,Surged Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,cumulative_infections,0,0.62,0.62,0.56,0.62,0.62,Surged Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,Rt,2.95,2.96,2.97,2.97,2.98,2.99,Surged Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-30,Reff,2.95,2.96,2.97,2.97,2.98,2.99,Surged Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,infections,0.62,0.86,0.86,0.84,0.86,0.86,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,prevalence,5.11,5.61,5.62,5.57,5.62,5.63,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,cumulative_infections,0.62,1.48,1.48,1.4,1.48,1.48,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,Rt,2.95,2.96,2.97,2.97,2.98,3,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,Reff,2.95,2.96,2.97,2.97,2.98,3,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,infections,0.62,0.86,0.86,0.84,0.86,0.86,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,prevalence,5.11,5.61,5.62,5.57,5.62,5.63,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,cumulative_infections,0.62,1.48,1.48,1.4,1.48,1.48,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,Rt,2.95,2.96,2.97,2.97,2.98,3,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,Reff,2.95,2.96,2.97,2.97,2.98,3,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,infections,0.62,0.86,0.86,0.84,0.86,0.86,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,prevalence,5.11,5.61,5.62,5.57,5.62,5.63,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,cumulative_infections,0.62,1.48,1.48,1.4,1.48,1.48,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,Rt,2.95,2.96,2.97,2.97,2.98,3,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,Reff,2.95,2.96,2.97,2.97,2.98,3,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,infections,0.62,0.86,0.86,0.84,0.86,0.86,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,prevalence,5.11,5.61,5.62,5.57,5.62,5.62,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,cumulative_infections,0.62,1.48,1.48,1.4,1.48,1.48,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,Rt,2.95,2.96,2.97,2.97,2.98,2.99,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,Reff,2.95,2.96,2.97,2.97,2.98,2.99,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,infections,0.62,0.86,0.86,0.84,0.86,0.86,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,prevalence,5.11,5.61,5.62,5.57,5.62,5.62,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,cumulative_infections,0.62,1.48,1.48,1.4,1.48,1.48,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,Rt,2.95,2.96,2.97,2.97,2.98,2.99,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,Reff,2.95,2.96,2.97,2.97,2.98,2.99,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,infections,0.62,0.86,0.86,0.84,0.86,0.86,Surged Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,prevalence,5.11,5.61,5.62,5.57,5.62,5.62,Surged Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,cumulative_infections,0.62,1.48,1.48,1.4,1.48,1.48,Surged Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,Rt,2.95,2.96,2.97,2.97,2.98,2.99,Surged Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-01-31,Reff,2.95,2.96,2.97,2.97,2.98,2.99,Surged Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,infections,0.86,1,1,0.99,1,1,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,prevalence,5.62,6.56,6.57,6.48,6.58,6.59,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,cumulative_infections,1.48,2.48,2.48,2.38,2.48,2.48,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,Rt,2.95,2.96,2.97,2.97,2.98,3,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,Reff,2.95,2.96,2.97,2.97,2.98,3,Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,infections,0.86,1,1,0.99,1,1,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,prevalence,5.62,6.56,6.57,6.48,6.58,6.59,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,cumulative_infections,1.48,2.48,2.48,2.38,2.48,2.48,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,Rt,2.95,2.96,2.97,2.97,2.98,3,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,Reff,2.95,2.96,2.97,2.97,2.98,3,Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,infections,0.86,1,1,0.99,1,1,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,prevalence,5.62,6.56,6.57,6.48,6.58,6.59,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,cumulative_infections,1.48,2.48,2.48,2.38,2.48,2.48,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,Rt,2.95,2.96,2.97,2.97,2.98,3,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,Reff,2.95,2.96,2.97,2.97,2.98,3,Relax Interventions 50%,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,infections,0.86,1,1,0.99,1,1,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,prevalence,5.62,6.56,6.57,6.49,6.58,6.59,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,cumulative_infections,1.48,2.48,2.48,2.39,2.48,2.48,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,Rt,2.95,2.96,2.97,2.97,2.98,2.99,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,Reff,2.95,2.96,2.97,2.97,2.98,2.99,Surged Additional 50% Reduction,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-10,v8,TRUE
