date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,infections,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,Rt,2.22,2.37,2.46,2.46,2.55,2.69,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,Reff,2.22,2.37,2.46,2.46,2.55,2.69,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,infections,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,prevalence,5,5,5,5,5,5,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,Rt,2.22,2.37,2.46,2.46,2.55,2.69,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,Reff,2.22,2.37,2.46,2.46,2.55,2.69,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,infections,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,Rt,2.22,2.37,2.46,2.46,2.55,2.69,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-03,Reff,2.22,2.37,2.46,2.46,2.55,2.69,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,infections,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,Rt,2.22,2.37,2.46,2.46,2.55,2.69,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,Reff,2.22,2.37,2.46,2.46,2.55,2.69,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,infections,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,prevalence,5,5,5,5,5,5,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,Rt,2.22,2.37,2.46,2.46,2.55,2.69,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,Reff,2.22,2.37,2.46,2.46,2.55,2.69,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,infections,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,Rt,2.22,2.37,2.46,2.46,2.55,2.69,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,Reff,2.22,2.37,2.46,2.46,2.55,2.69,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,Rt,2.25,2.38,2.44,2.46,2.53,2.69,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,Reff,2.25,2.38,2.44,2.46,2.53,2.69,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,Rt,2.25,2.38,2.44,2.46,2.53,2.69,Surged Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,Reff,2.25,2.38,2.44,2.46,2.53,2.69,Surged Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,Rt,2.25,2.38,2.44,2.46,2.53,2.69,Surged Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-04,Reff,2.25,2.38,2.44,2.46,2.53,2.69,Surged Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,cumulative_infections,0,0,0,0.62,1,2.62,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,infections,0,0,0,0.62,1,2.62,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,prevalence,5,5,5,5.06,5,5.8,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,Rt,2.22,2.37,2.46,2.46,2.55,2.69,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,Reff,2.22,2.37,2.46,2.46,2.55,2.69,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,cumulative_infections,0,0,0,0.62,1,2.62,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,infections,0,0,0,0.62,1,2.62,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,prevalence,5,5,5,5.06,5,5.8,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,Rt,2.22,2.37,2.46,2.46,2.55,2.69,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,Reff,2.22,2.37,2.46,2.46,2.55,2.69,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,cumulative_infections,0,0,0,0.62,1,2.62,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,infections,0,0,0,0.62,1,2.62,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,prevalence,5,5,5,5.06,5,5.8,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,Rt,2.22,2.37,2.46,2.46,2.55,2.69,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,Reff,2.22,2.37,2.46,2.46,2.55,2.69,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,cumulative_infections,0,0,0,0.28,0,1.4,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
