date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,infections,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,Rt,2.93,2.98,3.01,3,3.03,3.08,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,Reff,2.93,2.98,3.01,3,3.03,3.08,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,infections,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,Rt,2.93,2.98,3.01,3,3.03,3.08,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,Reff,2.93,2.98,3.01,3,3.03,3.08,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,infections,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,Rt,2.93,2.98,3.01,3,3.03,3.08,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,Reff,2.93,2.98,3.01,3,3.03,3.08,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,Rt,2.94,3.01,3.03,3.03,3.05,3.11,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,Reff,2.94,3.01,3.03,3.03,3.05,3.11,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,Rt,2.94,3.01,3.03,3.03,3.05,3.11,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,Reff,2.94,3.01,3.03,3.03,3.05,3.11,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,Rt,2.94,3.01,3.03,3.03,3.05,3.11,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-27,Reff,2.94,3.01,3.03,3.03,3.05,3.11,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,infections,0.6,0.62,0.62,0.6,0.62,0.62,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,prevalence,5.1,5.1,5.11,5.1,5.11,5.11,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,cumulative_infections,0.6,0.62,0.62,0.6,0.62,0.62,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,Rt,2.93,2.98,3.01,3,3.03,3.08,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,Reff,2.93,2.98,3.01,3,3.03,3.08,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,infections,0.6,0.62,0.62,0.6,0.62,0.62,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,prevalence,5.1,5.1,5.11,5.1,5.11,5.11,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,cumulative_infections,0.6,0.62,0.62,0.6,0.62,0.62,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,Rt,2.93,2.98,3.01,3,3.03,3.08,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,Reff,2.93,2.98,3.01,3,3.03,3.08,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,infections,0.6,0.62,0.62,0.6,0.62,0.62,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,prevalence,5.1,5.1,5.11,5.1,5.11,5.11,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,cumulative_infections,0.6,0.62,0.62,0.6,0.62,0.62,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,Rt,2.93,2.98,3.01,3,3.03,3.08,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
