date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,Rt,3.66,3.74,3.79,3.81,3.87,4,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,Reff,3.66,3.74,3.79,3.81,3.87,4,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,Rt,3.66,3.74,3.79,3.81,3.87,4,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,Reff,3.66,3.74,3.79,3.81,3.87,4,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,Rt,3.66,3.74,3.79,3.81,3.87,4,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,Reff,3.66,3.74,3.79,3.81,3.87,4,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,Rt,3.64,3.75,3.8,3.82,3.9,4.03,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,Reff,3.64,3.75,3.8,3.82,3.9,4.03,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,Rt,3.64,3.75,3.8,3.82,3.9,4.03,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,Reff,3.64,3.75,3.8,3.82,3.9,4.03,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,Rt,3.64,3.75,3.8,3.82,3.9,4.03,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-12,Reff,3.64,3.75,3.8,3.82,3.9,4.03,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.42,1,1,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,infections,0,0,0,0.42,1,1,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,prevalence,5,5,5,5.19,5,6,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,Rt,3.66,3.74,3.79,3.81,3.87,4,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,Reff,3.66,3.74,3.79,3.81,3.87,4,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.42,1,1,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,infections,0,0,0,0.42,1,1,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,prevalence,5,5,5,5.19,5,6,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,Rt,3.66,3.74,3.79,3.81,3.87,4,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,Reff,3.66,3.74,3.79,3.81,3.87,4,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.42,1,1,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,infections,0,0,0,0.42,1,1,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,prevalence,5,5,5,5.19,5,6,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,Rt,3.66,3.74,3.79,3.81,3.87,4,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,Reff,3.66,3.74,3.79,3.81,3.87,4,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.42,1,2,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,infections,0,0,0,0.42,1,2,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,prevalence,4,5,5,5.14,5,7,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,Rt,3.64,3.75,3.8,3.82,3.9,4.03,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,Reff,3.64,3.75,3.8,3.82,3.9,4.03,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.42,1,2,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,infections,0,0,0,0.42,1,2,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,prevalence,4,5,5,5.14,5,7,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,Rt,3.64,3.75,3.8,3.82,3.9,4.03,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,Reff,3.64,3.75,3.8,3.82,3.9,4.03,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.42,1,2,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,infections,0,0,0,0.42,1,2,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,prevalence,4,5,5,5.14,5,7,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,Rt,3.64,3.75,3.8,3.82,3.9,4.03,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-13,Reff,3.64,3.75,3.8,3.82,3.9,4.03,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,0.95,2,2.83,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,infections,0,0,0,0.6,1,2,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,prevalence,4,5,5,5.65,6,9,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,Rt,3.66,3.74,3.79,3.81,3.87,4,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
