date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,infections,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,Rt,2.78,2.79,2.8,2.81,2.82,2.92,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,Reff,2.78,2.79,2.8,2.81,2.82,2.92,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,infections,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,Rt,2.78,2.79,2.8,2.81,2.82,2.92,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,Reff,2.78,2.79,2.8,2.81,2.82,2.92,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,infections,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,Rt,2.78,2.79,2.8,2.81,2.82,2.92,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,Reff,2.78,2.79,2.8,2.81,2.82,2.92,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,Rt,2.76,2.79,2.81,2.81,2.82,2.91,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,Reff,2.76,2.79,2.81,2.81,2.82,2.91,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,Rt,2.76,2.79,2.81,2.81,2.82,2.91,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
