date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,infections,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,Rt,3.48,3.65,3.8,3.77,3.9,3.98,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,Reff,3.48,3.65,3.8,3.77,3.9,3.98,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,infections,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,Rt,3.48,3.65,3.8,3.77,3.9,3.98,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,Reff,3.48,3.65,3.8,3.77,3.9,3.98,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,infections,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,Rt,3.48,3.65,3.8,3.77,3.9,3.98,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,Reff,3.48,3.65,3.8,3.77,3.9,3.98,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,Rt,3.48,3.66,3.83,3.78,3.89,3.95,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,Reff,3.48,3.66,3.83,3.78,3.89,3.95,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,Rt,3.48,3.66,3.83,3.78,3.89,3.95,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,Reff,3.48,3.66,3.83,3.78,3.89,3.95,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,Rt,3.48,3.66,3.83,3.78,3.89,3.95,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-20,Reff,3.48,3.66,3.83,3.78,3.89,3.95,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
