date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-11,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-11,Rt,2.9,2.92,2.93,2.93,2.94,2.98,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-11,Reff,2.9,2.92,2.93,2.93,2.94,2.98,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-11,Rt,2.9,2.92,2.93,2.93,2.94,2.98,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-11,Reff,2.9,2.92,2.93,2.93,2.94,2.98,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-11,Rt,2.9,2.92,2.93,2.93,2.94,2.98,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-11,Reff,2.9,2.92,2.93,2.93,2.94,2.98,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,Rt,2.89,2.92,2.93,2.93,2.94,2.98,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,Reff,2.89,2.92,2.93,2.93,2.94,2.98,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,Rt,2.89,2.92,2.93,2.93,2.94,2.98,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,Reff,2.89,2.92,2.93,2.93,2.94,2.98,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,Rt,2.89,2.92,2.93,2.93,2.94,2.98,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,Reff,2.89,2.92,2.93,2.93,2.94,2.98,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,Rt,2.9,2.92,2.93,2.93,2.94,2.98,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,Reff,2.9,2.92,2.93,2.93,2.94,2.98,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,Rt,2.9,2.92,2.93,2.93,2.94,2.98,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,Reff,2.9,2.92,2.93,2.93,2.94,2.98,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,Rt,2.9,2.92,2.93,2.93,2.94,2.98,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-12,Reff,2.9,2.92,2.93,2.93,2.94,2.98,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,infections,0.85,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.47,5.48,5.48,5.48,5.48,5.49,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,Rt,2.89,2.92,2.93,2.93,2.94,2.98,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,Reff,2.89,2.92,2.93,2.93,2.94,2.98,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,infections,0.85,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.47,5.48,5.48,5.48,5.48,5.49,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,Rt,2.89,2.92,2.93,2.93,2.94,2.98,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,Reff,2.89,2.92,2.93,2.93,2.94,2.98,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,infections,0.85,0.85,0.85,0.85,0.85,0.85,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.47,5.48,5.48,5.48,5.48,5.49,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,Rt,2.89,2.92,2.93,2.93,2.94,2.98,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,Reff,2.89,2.92,2.93,2.93,2.94,2.98,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.47,5.48,5.48,5.48,5.49,5.5,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,Rt,2.9,2.92,2.93,2.93,2.94,2.98,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,Reff,2.9,2.92,2.93,2.93,2.94,2.98,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.47,5.48,5.48,5.48,5.49,5.5,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,Rt,2.9,2.92,2.93,2.93,2.94,2.98,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,Reff,2.9,2.92,2.93,2.93,2.94,2.98,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.47,5.48,5.48,5.48,5.49,5.5,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,Rt,2.9,2.92,2.93,2.93,2.94,2.98,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-13,Reff,2.9,2.92,2.93,2.93,2.94,2.98,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,infections,0.96,0.97,0.97,0.97,0.97,0.97,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,prevalence,6.2,6.22,6.23,6.23,6.24,6.26,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,2.43,2.43,2.44,2.44,2.44,2.44,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,Rt,2.89,2.92,2.93,2.93,2.94,2.98,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,Reff,2.89,2.92,2.93,2.93,2.94,2.98,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,infections,0.96,0.97,0.97,0.97,0.97,0.97,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,prevalence,6.2,6.22,6.23,6.23,6.24,6.26,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,2.43,2.43,2.44,2.44,2.44,2.44,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,Rt,2.89,2.92,2.93,2.93,2.94,2.98,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,Reff,2.89,2.92,2.93,2.93,2.94,2.98,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,infections,0.96,0.97,0.97,0.97,0.97,0.97,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,prevalence,6.2,6.22,6.23,6.23,6.24,6.26,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,2.43,2.43,2.44,2.44,2.44,2.44,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,Rt,2.89,2.92,2.93,2.93,2.94,2.98,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,Reff,2.89,2.92,2.93,2.93,2.94,2.98,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,infections,0.96,0.97,0.97,0.97,0.97,0.97,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,prevalence,6.21,6.22,6.23,6.23,6.24,6.27,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,2.43,2.43,2.44,2.44,2.44,2.44,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,Rt,2.9,2.92,2.93,2.93,2.94,2.98,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,Reff,2.9,2.92,2.93,2.93,2.94,2.98,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,infections,0.96,0.97,0.97,0.97,0.97,0.97,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,prevalence,6.21,6.22,6.23,6.23,6.24,6.27,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,2.43,2.43,2.44,2.44,2.44,2.44,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,Rt,2.9,2.92,2.93,2.93,2.94,2.98,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,Reff,2.9,2.92,2.93,2.93,2.94,2.98,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,infections,0.96,0.97,0.97,0.97,0.97,0.97,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,prevalence,6.21,6.22,6.23,6.23,6.24,6.27,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,2.43,2.43,2.44,2.44,2.44,2.44,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
