date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,infections,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,Rt,4.59,4.62,4.65,4.66,4.7,4.77,Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,Reff,4.59,4.62,4.65,4.66,4.7,4.77,Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,infections,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,Rt,4.59,4.62,4.65,4.66,4.7,4.77,Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,Reff,4.59,4.62,4.65,4.66,4.7,4.77,Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,infections,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,Rt,4.59,4.62,4.65,4.66,4.7,4.77,Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,Reff,4.59,4.62,4.65,4.66,4.7,4.77,Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,Rt,4.58,4.63,4.66,4.67,4.7,4.79,Surged Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,Reff,4.58,4.63,4.66,4.67,4.7,4.79,Surged Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,Rt,4.58,4.63,4.66,4.67,4.7,4.79,Surged Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,Reff,4.58,4.63,4.66,4.67,4.7,4.79,Surged Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,Rt,4.58,4.63,4.66,4.67,4.7,4.79,Surged Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-19,Reff,4.58,4.63,4.66,4.67,4.7,4.79,Surged Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.49,1,1,Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,infections,0,0,0,0.49,1,1,Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,prevalence,4.08,5,5,5.01,5,5,Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,Rt,4.54,4.6,4.64,4.64,4.69,4.77,Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,Reff,4.54,4.6,4.64,4.64,4.69,4.77,Additional 50% Reduction,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.49,1,1,Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,infections,0,0,0,0.49,1,1,Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,prevalence,4.08,5,5,5.01,5,5,Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,Rt,4.54,4.6,4.64,4.64,4.69,4.77,Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,Reff,4.54,4.6,4.64,4.64,4.69,4.77,Maintain Status Quo,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.49,1,1,Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-04-24,v7,TRUE
