date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-27,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-27,Rt,3.97,3.99,3.99,3.99,4,4.02,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-27,Reff,3.97,3.99,3.99,3.99,4,4.02,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-27,infections,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-27,Rt,3.97,3.99,3.99,3.99,4,4.02,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-27,Reff,3.97,3.99,3.99,3.99,4,4.02,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-27,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-27,Rt,3.97,3.99,3.99,3.99,4,4.02,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-27,Reff,3.97,3.99,3.99,3.99,4,4.02,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-28,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-28,prevalence,5.18,5.18,5.19,5.19,5.19,5.19,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-28,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-28,Rt,3.97,3.99,4,4,4.01,4.03,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-28,Reff,3.97,3.99,4,4,4.01,4.03,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-28,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-28,prevalence,5.18,5.18,5.19,5.19,5.19,5.19,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-28,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-28,Rt,3.97,3.99,4,4,4.01,4.03,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-28,Reff,3.97,3.99,4,4,4.01,4.03,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-28,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-28,prevalence,5.18,5.18,5.19,5.19,5.19,5.19,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-28,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-28,Rt,3.97,3.99,4,4,4.01,4.03,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-28,Reff,3.97,3.99,4,4,4.01,4.03,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-28,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-28,prevalence,5.18,5.18,5.18,5.19,5.19,5.19,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-28,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-28,Rt,3.97,3.99,3.99,3.99,4,4.02,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-28,Reff,3.97,3.99,3.99,3.99,4,4.02,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-28,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-28,prevalence,5.18,5.18,5.18,5.19,5.19,5.19,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-28,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-28,Rt,3.97,3.99,3.99,3.99,4,4.02,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-28,Reff,3.97,3.99,3.99,3.99,4,4.02,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-28,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-28,prevalence,5.18,5.18,5.18,5.19,5.19,5.19,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-28,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-28,Rt,3.97,3.99,3.99,3.99,4,4.02,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-28,Reff,3.97,3.99,3.99,3.99,4,4.02,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-29,infections,0.9,0.9,0.9,0.9,0.9,0.9,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-29,prevalence,6.08,6.09,6.09,6.09,6.1,6.1,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-29,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-29,Rt,3.97,3.99,4,4,4.01,4.03,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-29,Reff,3.97,3.99,4,4,4.01,4.03,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-29,infections,0.9,0.9,0.9,0.9,0.9,0.9,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-29,prevalence,6.08,6.09,6.09,6.09,6.1,6.1,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-29,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-29,Rt,3.97,3.99,4,4,4.01,4.03,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-29,Reff,3.97,3.99,4,4,4.01,4.03,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-29,infections,0.9,0.9,0.9,0.9,0.9,0.9,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-29,prevalence,6.08,6.09,6.09,6.09,6.1,6.1,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-29,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-29,Rt,3.97,3.99,4,4,4.01,4.03,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-29,Reff,3.97,3.99,4,4,4.01,4.03,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-29,infections,0.9,0.9,0.9,0.9,0.9,0.9,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-29,prevalence,6.08,6.09,6.09,6.09,6.09,6.1,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-29,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-29,Rt,3.97,3.99,3.99,3.99,4,4.02,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-29,Reff,3.97,3.99,3.99,3.99,4,4.02,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-29,infections,0.9,0.9,0.9,0.9,0.9,0.9,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-29,prevalence,6.08,6.09,6.09,6.09,6.09,6.1,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-29,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-29,Rt,3.97,3.99,3.99,3.99,4,4.02,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-29,Reff,3.97,3.99,3.99,3.99,4,4.02,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-29,infections,0.9,0.9,0.9,0.9,0.9,0.9,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-29,prevalence,6.08,6.09,6.09,6.09,6.09,6.1,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-29,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-29,Rt,3.97,3.99,3.99,3.99,4,4.02,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-29,Reff,3.97,3.99,3.99,3.99,4,4.02,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-30,infections,1.12,1.12,1.12,1.12,1.12,1.12,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-30,prevalence,7.79,7.81,7.81,7.81,7.82,7.84,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-30,cumulative_infections,2.64,2.64,2.64,2.64,2.64,2.64,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-30,Rt,3.97,3.99,4,4,4.01,4.03,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-30,Reff,3.97,3.99,4,4,4.01,4.03,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-30,infections,1.12,1.12,1.12,1.12,1.12,1.12,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-30,prevalence,7.79,7.81,7.81,7.81,7.82,7.84,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-30,cumulative_infections,2.64,2.64,2.64,2.64,2.64,2.64,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-30,Rt,3.97,3.99,4,4,4.01,4.03,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-30,Reff,3.97,3.99,4,4,4.01,4.03,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-30,infections,1.12,1.12,1.12,1.12,1.12,1.12,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-30,prevalence,7.79,7.81,7.81,7.81,7.82,7.84,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-30,cumulative_infections,2.64,2.64,2.64,2.64,2.64,2.64,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-30,Rt,3.97,3.99,4,4,4.01,4.03,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-30,Reff,3.97,3.99,4,4,4.01,4.03,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-30,infections,1.12,1.12,1.12,1.12,1.12,1.12,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-30,prevalence,7.79,7.81,7.81,7.81,7.82,7.84,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-30,cumulative_infections,2.64,2.64,2.64,2.64,2.64,2.64,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-30,Rt,3.97,3.99,3.99,3.99,4,4.02,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-30,Reff,3.97,3.99,3.99,3.99,4,4.02,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-30,infections,1.12,1.12,1.12,1.12,1.12,1.12,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-30,prevalence,7.79,7.81,7.81,7.81,7.82,7.84,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-30,cumulative_infections,2.64,2.64,2.64,2.64,2.64,2.64,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-30,Rt,3.97,3.99,3.99,3.99,4,4.02,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-30,Reff,3.97,3.99,3.99,3.99,4,4.02,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-30,infections,1.12,1.12,1.12,1.12,1.12,1.12,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-30,prevalence,7.79,7.81,7.81,7.81,7.82,7.84,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-30,cumulative_infections,2.64,2.64,2.64,2.64,2.64,2.64,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-30,Rt,3.97,3.99,3.99,3.99,4,4.02,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-30,Reff,3.97,3.99,3.99,3.99,4,4.02,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-31,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-31,infections,1.42,1.42,1.42,1.42,1.43,1.43,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-31,prevalence,10.26,10.29,10.31,10.31,10.32,10.36,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-31,cumulative_infections,4.06,4.06,4.06,4.06,4.07,4.07,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-31,Rt,3.97,3.99,4,4,4.01,4.03,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-31,Reff,3.97,3.99,4,4,4.01,4.03,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-31,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-31,infections,1.42,1.42,1.42,1.42,1.43,1.43,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-31,prevalence,10.26,10.29,10.31,10.31,10.32,10.36,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-31,cumulative_infections,4.06,4.06,4.06,4.06,4.07,4.07,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
