date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,Rt,2.16,2.25,2.34,2.38,2.39,2.72,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,Reff,2.16,2.25,2.33,2.37,2.39,2.72,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,Rt,2.16,2.25,2.34,2.38,2.39,2.72,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,Reff,2.16,2.25,2.33,2.37,2.39,2.72,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
