date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,infections,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,infections,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,prevalence,5,5,5,5,5,5,Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,infections,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-23,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0.38,1,2,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,infections,0,0,0,0.38,1,2,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,prevalence,5,5,5,5.05,5,6.17,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,Rt,3.01,3.06,3.1,3.1,3.13,3.17,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,Reff,3.01,3.06,3.1,3.1,3.13,3.17,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0.38,1,2,Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,infections,0,0,0,0.38,1,2,Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,prevalence,5,5,5,5.05,5,6.17,Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,Rt,3.01,3.06,3.1,3.1,3.13,3.17,Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,Reff,3.01,3.06,3.1,3.1,3.13,3.17,Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0.38,1,2,Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,infections,0,0,0,0.38,1,2,Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,prevalence,5,5,5,5.05,5,6.17,Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,Rt,3.01,3.06,3.1,3.1,3.13,3.17,Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,Reff,3.01,3.06,3.1,3.1,3.13,3.17,Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0.26,0.5,1,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,infections,0,0,0,0.26,0.5,1,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,prevalence,5,5,5,5.03,5,5,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,Rt,3.02,3.06,3.11,3.1,3.15,3.19,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,Reff,3.02,3.06,3.11,3.1,3.15,3.19,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0.26,0.5,1,Surged Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,infections,0,0,0,0.26,0.5,1,Surged Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,prevalence,5,5,5,5.03,5,5,Surged Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,Rt,3.02,3.06,3.11,3.1,3.15,3.19,Surged Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,Reff,3.02,3.06,3.11,3.1,3.15,3.19,Surged Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0.26,0.5,1,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,infections,0,0,0,0.26,0.5,1,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,prevalence,5,5,5,5.03,5,5,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,Rt,3.02,3.06,3.11,3.1,3.15,3.19,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-24,Reff,3.02,3.06,3.11,3.1,3.15,3.19,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0.73,1,4,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-25,infections,0,0,0,0.57,1,3,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-25,prevalence,4.47,5,5,5.19,5,7,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-25,Rt,3.01,3.06,3.1,3.1,3.13,3.17,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-25,Reff,3.01,3.06,3.1,3.1,3.13,3.17,Additional 50% Reduction,Ecuador,ECU,2021-02-26,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-26,v7,TRUE
