date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-18,v7,TRUE
2020-01-21,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-18,v7,TRUE
2020-01-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-18,v7,TRUE
2020-01-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-18,v7,TRUE
2020-01-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-18,v7,TRUE
2020-01-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-18,v7,TRUE
2020-01-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-18,v7,TRUE
2020-01-21,infections,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-18,v7,TRUE
2020-01-21,prevalence,5,5,5,5,5,5,Additional 50% Reduction,United States,USA,2021-01-18,v7,TRUE
2020-01-21,Rt,3.39,3.43,3.48,3.49,3.55,3.59,Additional 50% Reduction,United States,USA,2021-01-18,v7,TRUE
2020-01-21,Reff,3.39,3.43,3.48,3.49,3.55,3.59,Additional 50% Reduction,United States,USA,2021-01-18,v7,TRUE
2020-01-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-18,v7,TRUE
2020-01-21,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-18,v7,TRUE
2020-01-21,deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-18,v7,TRUE
2020-01-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-18,v7,TRUE
2020-01-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-18,v7,TRUE
2020-01-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-18,v7,TRUE
2020-01-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-18,v7,TRUE
2020-01-21,infections,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-18,v7,TRUE
2020-01-21,prevalence,5,5,5,5,5,5,Maintain Status Quo,United States,USA,2021-01-18,v7,TRUE
2020-01-21,Rt,3.39,3.43,3.48,3.49,3.55,3.59,Maintain Status Quo,United States,USA,2021-01-18,v7,TRUE
