date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-01-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-24,v7,FALSE
2021-01-24,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-24,v7,FALSE
2021-01-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-24,v7,FALSE
2021-01-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-24,v7,FALSE
2021-01-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-24,v7,FALSE
2021-01-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-24,v7,FALSE
2021-01-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-24,v7,FALSE
2021-01-24,infections,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-24,v7,FALSE
2021-01-24,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Solomon Islands,SLB,2021-01-24,v7,FALSE
2021-01-24,Rt,1.3,1.3,1.3,1.3,1.3,1.3,Additional 50% Reduction,Solomon Islands,SLB,2021-01-24,v7,FALSE
2021-01-24,Reff,1.3,1.3,1.3,1.3,1.3,1.3,Additional 50% Reduction,Solomon Islands,SLB,2021-01-24,v7,FALSE
2021-01-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-24,v7,FALSE
2021-01-24,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-24,v7,FALSE
2021-01-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-24,v7,FALSE
2021-01-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-24,v7,FALSE
2021-01-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-24,v7,FALSE
2021-01-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-24,v7,FALSE
2021-01-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-24,v7,FALSE
2021-01-24,infections,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-24,v7,FALSE
2021-01-24,prevalence,5,5,5,5,5,5,Maintain Status Quo,Solomon Islands,SLB,2021-01-24,v7,FALSE
