date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,infections,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,Rt,4.7,4.76,4.79,4.81,4.86,4.96,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,Reff,4.7,4.76,4.79,4.81,4.86,4.96,Additional 50% Reduction,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-03-05,v7,TRUE
