date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-28,infections,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-28,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-28,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-28,Rt,2.73,2.77,2.8,2.83,2.88,3,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-28,Reff,2.73,2.77,2.8,2.83,2.88,3,Additional 50% Reduction,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-28,infections,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-28,prevalence,5,5,5,5,5,5,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-28,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-28,Rt,2.73,2.77,2.8,2.83,2.88,3,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-28,Reff,2.73,2.77,2.8,2.83,2.88,3,Maintain Status Quo,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-28,infections,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-28,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-28,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-28,Rt,2.73,2.77,2.8,2.83,2.88,3,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
2020-02-28,Reff,2.73,2.77,2.8,2.83,2.88,3,Relax Interventions 50%,Cabo Verde,CPV,2021-05-16,v8,TRUE
