date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,infections,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,Rt,2.37,2.42,2.46,2.47,2.52,2.57,Additional 50% Reduction,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,Reff,2.37,2.42,2.46,2.47,2.52,2.57,Additional 50% Reduction,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,infections,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Maintain Status Quo,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,Rt,2.37,2.42,2.46,2.47,2.52,2.57,Maintain Status Quo,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,Reff,2.37,2.42,2.46,2.47,2.52,2.57,Maintain Status Quo,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,infections,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,Rt,2.37,2.42,2.46,2.47,2.52,2.57,Relax Interventions 50%,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,Reff,2.37,2.42,2.46,2.47,2.52,2.57,Relax Interventions 50%,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,Rt,2.38,2.42,2.46,2.46,2.5,2.56,Surged Additional 50% Reduction,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,Reff,2.38,2.42,2.46,2.46,2.5,2.56,Surged Additional 50% Reduction,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,Rt,2.38,2.42,2.46,2.46,2.5,2.56,Surged Maintain Status Quo,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,Reff,2.38,2.42,2.46,2.46,2.5,2.56,Surged Maintain Status Quo,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-04-06,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-04-06,v7,TRUE
