date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-03,infections,0,0,0,0.01,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0.01,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,Rt,3.01,3.03,3.04,3.05,3.06,3.1,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,Reff,3.01,3.03,3.04,3.05,3.06,3.1,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,infections,0,0,0,0.01,0,0,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0.01,0,0,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,Rt,3.01,3.03,3.04,3.05,3.06,3.1,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,Reff,3.01,3.03,3.04,3.05,3.06,3.1,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,infections,0,0,0,0.01,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0.01,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,Rt,3.01,3.03,3.04,3.05,3.06,3.1,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,Reff,3.01,3.03,3.04,3.05,3.06,3.1,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,infections,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,Rt,3,3.03,3.05,3.05,3.07,3.15,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,Reff,3,3.03,3.05,3.05,3.07,3.15,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,infections,0,0,0,0.01,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0.01,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,Rt,3,3.03,3.05,3.05,3.07,3.15,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,Reff,3,3.03,3.05,3.05,3.07,3.15,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,infections,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,Rt,3,3.03,3.05,3.05,3.07,3.15,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-03,Reff,3,3.03,3.05,3.05,3.07,3.15,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,prevalence,5.06,5.06,5.07,5.07,5.07,5.07,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0.62,0.62,0.62,0.63,0.62,0.62,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,Rt,3.01,3.03,3.04,3.05,3.06,3.1,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,Reff,3.01,3.03,3.04,3.05,3.06,3.1,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,prevalence,5.06,5.06,5.07,5.07,5.07,5.07,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0.62,0.62,0.62,0.63,0.62,0.62,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,Rt,3.01,3.03,3.04,3.05,3.06,3.1,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,Reff,3.01,3.03,3.04,3.05,3.06,3.1,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,prevalence,5.06,5.06,5.07,5.07,5.07,5.07,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0.62,0.62,0.62,0.63,0.62,0.62,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,Rt,3.01,3.03,3.04,3.05,3.06,3.1,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,Reff,3.01,3.03,3.04,3.05,3.06,3.1,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,infections,0.29,0.62,0.62,0.6,0.62,0.62,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,prevalence,5.03,5.06,5.07,5.07,5.07,5.07,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0.29,0.62,0.62,0.61,0.62,0.62,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,Rt,3,3.03,3.05,3.05,3.07,3.15,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,Reff,3,3.03,3.05,3.05,3.07,3.15,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,infections,0.29,0.62,0.62,0.6,0.62,0.62,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,prevalence,5.03,5.06,5.07,5.07,5.07,5.07,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0.29,0.62,0.62,0.61,0.62,0.62,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,Rt,3,3.03,3.05,3.05,3.07,3.15,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,Reff,3,3.03,3.05,3.05,3.07,3.15,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,infections,0.29,0.62,0.62,0.6,0.62,0.62,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,prevalence,5.03,5.06,5.07,5.07,5.07,5.07,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0.29,0.62,0.62,0.61,0.62,0.62,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,Rt,3,3.03,3.05,3.05,3.07,3.15,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-04,Reff,3,3.03,3.05,3.05,3.07,3.15,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,infections,0.84,0.84,0.84,0.85,0.84,0.85,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,prevalence,5.37,5.38,5.38,5.39,5.39,5.4,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,1.46,1.46,1.46,1.47,1.46,1.46,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,Rt,3.01,3.03,3.04,3.05,3.06,3.1,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,Reff,3.01,3.03,3.04,3.05,3.06,3.1,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,infections,0.84,0.84,0.84,0.85,0.84,0.85,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,prevalence,5.37,5.38,5.38,5.39,5.39,5.4,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,1.46,1.46,1.46,1.47,1.46,1.46,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,Rt,3.01,3.03,3.04,3.05,3.06,3.1,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,Reff,3.01,3.03,3.04,3.05,3.06,3.1,Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,infections,0.84,0.84,0.84,0.85,0.84,0.85,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,prevalence,5.37,5.38,5.38,5.39,5.39,5.4,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,1.46,1.46,1.46,1.47,1.46,1.46,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,Rt,3.01,3.03,3.04,3.05,3.06,3.1,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,Reff,3.01,3.03,3.04,3.05,3.06,3.1,Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,infections,0.72,0.84,0.84,0.84,0.84,0.85,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,prevalence,5.21,5.38,5.38,5.38,5.39,5.4,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,1.02,1.46,1.46,1.45,1.46,1.46,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,Rt,3,3.03,3.05,3.05,3.07,3.15,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,Reff,3,3.03,3.05,3.05,3.07,3.15,Surged Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,infections,0.72,0.84,0.84,0.84,0.84,0.85,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,prevalence,5.21,5.38,5.38,5.38,5.39,5.4,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,1.02,1.46,1.46,1.45,1.46,1.46,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,Rt,3,3.03,3.05,3.05,3.07,3.15,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,Reff,3,3.03,3.05,3.05,3.07,3.15,Surged Maintain Status Quo,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,infections,0.72,0.84,0.84,0.84,0.84,0.85,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,prevalence,5.21,5.38,5.38,5.38,5.39,5.4,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,1.02,1.46,1.46,1.45,1.46,1.46,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,Rt,3,3.03,3.05,3.05,3.07,3.15,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-05,Reff,3,3.03,3.05,3.05,3.07,3.15,Surged Relax Interventions 50%,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-06,infections,0.94,0.94,0.94,0.94,0.94,0.95,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-06,prevalence,5.96,5.97,5.98,5.99,5.99,6.01,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,2.4,2.4,2.4,2.41,2.4,2.41,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-10,v8,TRUE
