date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-05-10,v8,TRUE
2020-02-05,infections,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-05-10,v8,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Bulgaria,BGR,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-05-10,v8,TRUE
2020-02-05,Rt,2.86,2.91,2.95,2.95,2.98,3.05,Additional 50% Reduction,Bulgaria,BGR,2021-05-10,v8,TRUE
2020-02-05,Reff,2.86,2.91,2.95,2.95,2.98,3.05,Additional 50% Reduction,Bulgaria,BGR,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-05-10,v8,TRUE
2020-02-05,infections,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-05-10,v8,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Maintain Status Quo,Bulgaria,BGR,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-05-10,v8,TRUE
2020-02-05,Rt,2.86,2.91,2.95,2.95,2.98,3.05,Maintain Status Quo,Bulgaria,BGR,2021-05-10,v8,TRUE
2020-02-05,Reff,2.86,2.91,2.95,2.95,2.98,3.05,Maintain Status Quo,Bulgaria,BGR,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-05-10,v8,TRUE
2020-02-05,infections,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-05-10,v8,TRUE
