date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,infections,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,Rt,3.14,3.29,3.34,3.33,3.38,3.45,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,Reff,3.14,3.29,3.34,3.33,3.38,3.45,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,infections,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,Rt,3.14,3.29,3.34,3.33,3.38,3.45,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,Reff,3.14,3.29,3.34,3.33,3.38,3.45,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,infections,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,Rt,3.14,3.29,3.34,3.33,3.38,3.45,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-26,Reff,3.14,3.29,3.34,3.33,3.38,3.45,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,cumulative_infections,2,2,2,2,2,2,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,infections,2,2,2,2,2,2,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,prevalence,5,5,5,5.12,5,5.82,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,Rt,3.14,3.29,3.34,3.33,3.38,3.45,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,Reff,3.14,3.29,3.34,3.33,3.38,3.45,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,cumulative_infections,2,2,2,2,2,2,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,infections,2,2,2,2,2,2,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,prevalence,5,5,5,5.12,5,5.82,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,Rt,3.14,3.29,3.34,3.33,3.38,3.45,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,Reff,3.14,3.29,3.34,3.33,3.38,3.45,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,cumulative_infections,2,2,2,2,2,2,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,infections,2,2,2,2,2,2,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,prevalence,5,5,5,5.12,5,5.82,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,Rt,3.14,3.29,3.34,3.33,3.38,3.45,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,Reff,3.14,3.29,3.34,3.33,3.38,3.45,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,Rt,3.12,3.25,3.33,3.31,3.38,3.43,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,Reff,3.12,3.25,3.33,3.31,3.38,3.43,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,Rt,3.12,3.25,3.33,3.31,3.38,3.43,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,Reff,3.12,3.25,3.33,3.31,3.38,3.43,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,Rt,3.12,3.25,3.33,3.31,3.38,3.43,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-27,Reff,3.12,3.25,3.33,3.31,3.38,3.43,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,cumulative_infections,0,0,0.5,0.75,1.25,2,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,infections,0,0,0,0.5,1,1.83,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,prevalence,5,5,5,5.64,5.5,9,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,Rt,3.14,3.29,3.34,3.33,3.38,3.45,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,Reff,3.14,3.29,3.34,3.33,3.38,3.45,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,cumulative_infections,0,0,0.5,0.75,1.25,2,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,infections,0,0,0,0.5,1,1.83,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,prevalence,5,5,5,5.64,5.5,9,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,Rt,3.14,3.29,3.34,3.33,3.38,3.45,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,Reff,3.14,3.29,3.34,3.33,3.38,3.45,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,cumulative_infections,0,0,0.5,0.75,1.25,2,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,infections,0,0,0,0.5,1,1.83,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,prevalence,5,5,5,5.64,5.5,9,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,Rt,3.14,3.29,3.34,3.33,3.38,3.45,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,Reff,3.14,3.29,3.34,3.33,3.38,3.45,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0.46,1,1.7,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,infections,0,0,0,0.46,1,1.7,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,prevalence,5,5,5,5.1,5,6,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,Rt,3.12,3.25,3.33,3.31,3.38,3.43,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,Reff,3.12,3.25,3.33,3.31,3.38,3.43,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0.46,1,1.7,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,infections,0,0,0,0.46,1,1.7,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,prevalence,5,5,5,5.1,5,6,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,Rt,3.12,3.25,3.33,3.31,3.38,3.43,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,Reff,3.12,3.25,3.33,3.31,3.38,3.43,Surged Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0.46,1,1.7,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,infections,0,0,0,0.46,1,1.7,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,prevalence,5,5,5,5.1,5,6,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,Rt,3.12,3.25,3.33,3.31,3.38,3.43,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-28,Reff,3.12,3.25,3.33,3.31,3.38,3.43,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,cumulative_infections,0,0,1,0.82,1,2.75,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,infections,0,0,0,0.27,0.5,1,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,prevalence,5,5,5,5.29,5,8,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,Rt,3.14,3.29,3.34,3.33,3.38,3.45,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,Reff,3.14,3.29,3.34,3.33,3.38,3.45,Additional 50% Reduction,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,cumulative_infections,0,0,1,0.82,1,2.75,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,infections,0,0,0,0.27,0.5,1,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,prevalence,5,5,5,5.29,5,8,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,Rt,3.14,3.29,3.34,3.33,3.38,3.45,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,Reff,3.14,3.29,3.34,3.33,3.38,3.45,Maintain Status Quo,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,cumulative_infections,0,0,1,0.82,1,2.75,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
2020-01-29,infections,0,0,0,0.27,0.5,1,Relax Interventions 50%,Ecuador,ECU,2021-01-18,v7,TRUE
