date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,Rt,4.19,4.22,4.23,4.23,4.24,4.27,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,Reff,4.19,4.22,4.23,4.23,4.24,4.27,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,Rt,4.19,4.22,4.23,4.23,4.24,4.27,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,Reff,4.19,4.22,4.23,4.23,4.24,4.27,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,Rt,4.19,4.22,4.23,4.23,4.24,4.27,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,Reff,4.19,4.22,4.23,4.23,4.24,4.27,Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,Rt,4.18,4.2,4.22,4.22,4.24,4.27,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,Reff,4.18,4.2,4.22,4.22,4.24,4.27,Surged Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,Rt,4.18,4.2,4.22,4.22,4.24,4.27,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,Reff,4.18,4.2,4.22,4.22,4.24,4.27,Surged Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,Rt,4.18,4.2,4.22,4.22,4.24,4.27,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-09,Reff,4.18,4.2,4.22,4.22,4.24,4.27,Surged Relax Interventions 50%,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,Rt,4.19,4.22,4.23,4.23,4.24,4.27,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,Reff,4.19,4.22,4.23,4.23,4.24,4.27,Additional 50% Reduction,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-10,v8,TRUE
