date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,infections,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,Rt,4.14,4.16,4.17,4.18,4.19,4.21,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,Reff,4.14,4.16,4.17,4.18,4.19,4.21,Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,infections,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,prevalence,5,5,5,5,5,5,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,Rt,4.14,4.16,4.17,4.18,4.19,4.21,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,Reff,4.14,4.16,4.17,4.18,4.19,4.21,Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,infections,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,Rt,4.14,4.16,4.17,4.18,4.19,4.21,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,Reff,4.14,4.16,4.17,4.18,4.19,4.21,Relax Interventions 50%,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,Rt,4.13,4.16,4.17,4.17,4.18,4.21,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,Reff,4.13,4.16,4.17,4.17,4.18,4.21,Surged Additional 50% Reduction,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,Rt,4.13,4.16,4.17,4.17,4.18,4.21,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
2020-01-24,Reff,4.13,4.16,4.17,4.17,4.18,4.21,Surged Maintain Status Quo,Spain,ESP,2021-05-10,v8,TRUE
