date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,infections,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,Rt,1.79,1.84,3.63,2.97,3.74,3.87,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,Reff,1.79,1.84,3.63,2.97,3.74,3.87,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,infections,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,Rt,1.79,1.84,3.63,2.97,3.74,3.87,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,Reff,1.79,1.84,3.63,2.97,3.74,3.87,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,infections,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,Rt,1.79,1.84,3.63,2.97,3.74,3.87,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,Reff,1.79,1.84,3.63,2.97,3.74,3.87,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,Rt,1.78,1.84,1.88,2.74,3.71,3.84,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,Reff,1.78,1.84,1.88,2.74,3.71,3.84,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,Rt,1.78,1.84,1.88,2.74,3.71,3.84,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,Reff,1.78,1.84,1.88,2.74,3.71,3.84,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,Rt,1.78,1.84,1.88,2.74,3.71,3.84,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-08,Reff,1.78,1.84,1.88,2.74,3.71,3.84,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,infections,0,0,0,0.27,0.62,0.62,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,prevalence,5,5,5,5.07,5.17,5.17,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.27,0.62,0.62,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,Rt,1.78,1.82,1.84,2.38,3.6,3.78,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,Reff,1.78,1.82,1.84,2.38,3.6,3.78,Additional 50% Reduction,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,infections,0,0,0,0.27,0.62,0.62,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,prevalence,5,5,5,5.07,5.17,5.17,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.27,0.62,0.62,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,Rt,1.78,1.82,1.84,2.38,3.6,3.78,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,Reff,1.78,1.82,1.84,2.38,3.6,3.78,Maintain Status Quo,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,infections,0,0,0,0.27,0.62,0.62,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
2020-03-09,prevalence,5,5,5,5.07,5.17,5.17,Relax Interventions 50%,Tajikistan,TJK,2021-05-22,v8,TRUE
