date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-05,infections,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-05,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-05,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-05,Rt,1.91,2.17,2.22,2.19,2.26,2.31,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-05,Reff,1.91,2.17,2.22,2.19,2.26,2.31,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-05,infections,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-05,prevalence,5,5,5,5,5,5,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-05,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-05,Rt,1.91,2.17,2.22,2.19,2.26,2.31,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-05,Reff,1.91,2.17,2.22,2.19,2.26,2.31,Maintain Status Quo,Benin,BEN,2021-05-22,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-05,infections,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-05,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-05,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-05,Rt,1.91,2.17,2.22,2.19,2.26,2.31,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-05,Reff,1.91,2.17,2.22,2.19,2.26,2.31,Relax Interventions 50%,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,infections,0,0,0,0.09,0,0.52,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-22,v8,TRUE
