date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-06,Reff,2.51,2.55,2.58,2.59,2.61,2.68,Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,cumulative_infections,0.05,0.5,1,0.67,1,1,Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,infections,0.05,0.5,1,0.67,1,1,Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,prevalence,5,5,5,5.11,5,5.8,Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,Rt,2.51,2.55,2.58,2.59,2.61,2.68,Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,Reff,2.51,2.55,2.58,2.59,2.61,2.68,Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,cumulative_infections,0.05,0.5,1,1,1.5,1.95,Surged Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,infections,0.05,0.5,1,1,1.5,1.95,Surged Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,prevalence,5,5,5,5.17,5,5.88,Surged Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,Rt,2.52,2.56,2.59,2.6,2.64,2.7,Surged Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,Reff,2.52,2.56,2.59,2.6,2.64,2.7,Surged Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,cumulative_infections,0.05,0.5,1,1,1.5,1.95,Surged Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,infections,0.05,0.5,1,1,1.5,1.95,Surged Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,prevalence,5,5,5,5.17,5,5.88,Surged Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,Rt,2.52,2.56,2.59,2.6,2.64,2.7,Surged Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,Reff,2.52,2.56,2.59,2.6,2.64,2.7,Surged Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,cumulative_infections,0.05,0.5,1,1,1.5,1.95,Surged Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,infections,0.05,0.5,1,1,1.5,1.95,Surged Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,prevalence,5,5,5,5.17,5,5.88,Surged Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,Rt,2.52,2.56,2.59,2.6,2.64,2.7,Surged Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-06,Reff,2.52,2.56,2.59,2.6,2.64,2.7,Surged Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.78,1,2,Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,infections,0,0,0,0.56,1,1.8,Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,prevalence,5,5,5,5.19,5,6.67,Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,Rt,2.51,2.55,2.58,2.59,2.61,2.68,Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,Reff,2.51,2.55,2.58,2.59,2.61,2.68,Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.78,1,2,Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,infections,0,0,0,0.56,1,1.8,Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,prevalence,5,5,5,5.19,5,6.67,Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,Rt,2.51,2.55,2.58,2.59,2.61,2.68,Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,Reff,2.51,2.55,2.58,2.59,2.61,2.68,Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.78,1,2,Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,infections,0,0,0,0.56,1,1.8,Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,prevalence,5,5,5,5.19,5,6.67,Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,Rt,2.51,2.55,2.58,2.59,2.61,2.68,Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,Reff,2.51,2.55,2.58,2.59,2.61,2.68,Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,cumulative_infections,0,0.25,1,0.83,1,1.88,Surged Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,infections,0,0,0.5,0.5,1,1,Surged Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,prevalence,5,5,5,5.09,5,6.22,Surged Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,Rt,2.52,2.56,2.59,2.6,2.64,2.7,Surged Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,Reff,2.52,2.56,2.59,2.6,2.64,2.7,Surged Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,cumulative_infections,0,0.25,1,0.83,1,1.88,Surged Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,infections,0,0,0.5,0.5,1,1,Surged Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,prevalence,5,5,5,5.09,5,6.22,Surged Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,Rt,2.52,2.56,2.59,2.6,2.64,2.7,Surged Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,Reff,2.52,2.56,2.59,2.6,2.64,2.7,Surged Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,cumulative_infections,0,0.25,1,0.83,1,1.88,Surged Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,infections,0,0,0.5,0.5,1,1,Surged Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,prevalence,5,5,5,5.09,5,6.22,Surged Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,Rt,2.52,2.56,2.59,2.6,2.64,2.7,Surged Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-07,Reff,2.52,2.56,2.59,2.6,2.64,2.7,Surged Relax Interventions 50%,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-08,cumulative_infections,0,0,0.5,0.81,1,3,Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-08,infections,0,0,0,0.59,1,2,Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-08,prevalence,4.62,5,5,5.15,5,7.38,Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-08,Rt,2.51,2.55,2.58,2.59,2.61,2.68,Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-08,Reff,2.51,2.55,2.58,2.59,2.61,2.68,Additional 50% Reduction,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-08,cumulative_infections,0,0,0.5,0.81,1,3,Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-17,v7,TRUE
