date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-08,infections,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-08,Rt,3.23,3.26,3.27,3.28,3.29,3.36,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-08,Reff,3.23,3.26,3.27,3.28,3.29,3.36,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-08,infections,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-08,Rt,3.23,3.26,3.27,3.28,3.29,3.36,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-08,Reff,3.23,3.26,3.27,3.28,3.29,3.36,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-08,infections,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-08,Rt,3.23,3.26,3.27,3.28,3.29,3.36,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-08,Reff,3.23,3.26,3.27,3.28,3.29,3.36,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,infections,0,0,0,0.01,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0.01,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,Rt,3.23,3.26,3.27,3.28,3.29,3.36,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,Reff,3.23,3.26,3.27,3.28,3.29,3.36,Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,infections,0,0,0,0.01,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0.01,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,Rt,3.23,3.26,3.27,3.28,3.29,3.36,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,Reff,3.23,3.26,3.27,3.28,3.29,3.36,Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,infections,0,0,0,0.01,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0.01,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,Rt,3.23,3.26,3.27,3.28,3.29,3.36,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,Reff,3.23,3.26,3.27,3.28,3.29,3.36,Relax Interventions 50%,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,Rt,3.22,3.25,3.27,3.27,3.29,3.35,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,Reff,3.22,3.25,3.27,3.27,3.29,3.35,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-05-10,v8,TRUE
