date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,infections,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,Rt,2.3,2.36,2.39,2.39,2.42,2.47,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,Reff,2.3,2.36,2.39,2.39,2.42,2.47,Additional 50% Reduction,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,infections,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,Rt,2.3,2.36,2.39,2.39,2.42,2.47,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,Reff,2.3,2.36,2.39,2.39,2.42,2.47,Maintain Status Quo,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-10,v8,TRUE
