date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-03,cumulative_infections,0,0,0,0.33,0,2,Surged Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-03,infections,0,0,0,0.33,0,2,Surged Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-03,prevalence,4.2,5,5,4.96,5,5,Surged Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-03,Rt,2.87,2.94,2.99,2.99,3.05,3.11,Surged Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-03,Reff,2.87,2.94,2.99,2.99,3.05,3.11,Surged Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.6,1,3,Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,infections,0,0,0,0.46,1,2,Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,prevalence,4,5,5,5.17,5,7,Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,Rt,2.87,2.93,2.97,2.98,3.04,3.1,Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,Reff,2.87,2.93,2.97,2.98,3.04,3.1,Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.6,1,3,Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,infections,0,0,0,0.46,1,2,Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,prevalence,4,5,5,5.17,5,7,Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,Rt,2.87,2.93,2.97,2.98,3.04,3.1,Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,Reff,2.87,2.93,2.97,2.98,3.04,3.1,Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.6,1,3,Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,infections,0,0,0,0.46,1,2,Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,prevalence,4,5,5,5.17,5,7,Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,Rt,2.87,2.93,2.97,2.98,3.04,3.1,Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,Reff,2.87,2.93,2.97,2.98,3.04,3.1,Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.57,1,2,Surged Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,infections,0,0,0,0.45,1,2,Surged Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,prevalence,5,5,5,5.08,5,6.88,Surged Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,Rt,2.87,2.94,2.99,2.99,3.05,3.11,Surged Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,Reff,2.87,2.94,2.99,2.99,3.05,3.11,Surged Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.57,1,2,Surged Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,infections,0,0,0,0.45,1,2,Surged Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,prevalence,5,5,5,5.08,5,6.88,Surged Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,Rt,2.87,2.94,2.99,2.99,3.05,3.11,Surged Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,Reff,2.87,2.94,2.99,2.99,3.05,3.11,Surged Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.57,1,2,Surged Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,infections,0,0,0,0.45,1,2,Surged Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,prevalence,5,5,5,5.08,5,6.88,Surged Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,Rt,2.87,2.94,2.99,2.99,3.05,3.11,Surged Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-04,Reff,2.87,2.94,2.99,2.99,3.05,3.11,Surged Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,cumulative_infections,0,0,1,1.11,2,3,Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,infections,0,0,1,0.66,1,2,Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,prevalence,4,5,5,5.64,6,8.52,Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,Rt,2.87,2.93,2.97,2.98,3.04,3.1,Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,Reff,2.87,2.93,2.97,2.98,3.04,3.1,Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,cumulative_infections,0,0,1,1.11,2,3,Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,infections,0,0,1,0.66,1,2,Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,prevalence,4,5,5,5.64,6,8.52,Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,Rt,2.87,2.93,2.97,2.98,3.04,3.1,Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,Reff,2.87,2.93,2.97,2.98,3.04,3.1,Maintain Status Quo,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,cumulative_infections,0,0,1,1.11,2,3,Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,infections,0,0,1,0.66,1,2,Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,prevalence,4,5,5,5.64,6,8.52,Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,Rt,2.87,2.93,2.97,2.98,3.04,3.1,Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,Reff,2.87,2.93,2.97,2.98,3.04,3.1,Relax Interventions 50%,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.84,1,3,Surged Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-05,v7,TRUE
