date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.26,0.5,1,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,infections,0,0,0,0.26,0.5,1,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,prevalence,5,5,5,5.01,5,5,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,Rt,2.96,3.02,3.05,3.07,3.1,3.22,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,Reff,2.96,3.02,3.05,3.07,3.1,3.22,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.26,0.5,1,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,infections,0,0,0,0.26,0.5,1,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,prevalence,5,5,5,5.01,5,5,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,Rt,2.96,3.02,3.05,3.07,3.1,3.22,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,Reff,2.96,3.02,3.05,3.07,3.1,3.22,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.26,0.5,1,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,infections,0,0,0,0.26,0.5,1,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,prevalence,5,5,5,5.01,5,5,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,Rt,2.96,3.02,3.05,3.07,3.1,3.22,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,Reff,2.96,3.02,3.05,3.07,3.1,3.22,Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.28,1,1,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,infections,0,0,0,0.28,1,1,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,prevalence,5,5,5,5.01,5,5,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,Rt,2.96,3,3.03,3.06,3.1,3.22,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,Reff,2.96,3,3.03,3.06,3.1,3.22,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.28,1,1,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,infections,0,0,0,0.28,1,1,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,prevalence,5,5,5,5.01,5,5,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,Rt,2.96,3,3.03,3.06,3.1,3.22,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,Reff,2.96,3,3.03,3.06,3.1,3.22,Surged Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.28,1,1,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,infections,0,0,0,0.28,1,1,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,prevalence,5,5,5,5.01,5,5,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,Rt,2.96,3,3.03,3.06,3.1,3.22,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-06,Reff,2.96,3,3.03,3.06,3.1,3.22,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.57,1,3,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,infections,0,0,0,0.48,1,2,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,prevalence,4.35,5,5,5.19,5,7,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,Rt,2.96,3.02,3.05,3.07,3.1,3.22,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,Reff,2.96,3.02,3.05,3.07,3.1,3.22,Additional 50% Reduction,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.57,1,3,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-19,v7,TRUE
