date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-09,infections,1,1,1,1,1,1,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-09,prevalence,5,5,5,5.18,5,6.5,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-09,Rt,2.93,3.03,3.06,3.06,3.1,3.16,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-09,Reff,2.93,3.03,3.06,3.06,3.1,3.16,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-09,cumulative_infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-09,infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-09,prevalence,5,5,5,5.18,5,6.5,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-09,Rt,2.93,3.03,3.06,3.06,3.1,3.16,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-09,Reff,2.93,3.03,3.06,3.06,3.1,3.16,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,cumulative_infections,0,0,0,0.27,0,1.75,Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,infections,0,0,0,0.27,0,1.75,Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,prevalence,5,5,5,5.06,5,5,Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,Rt,2.94,3.02,3.06,3.06,3.1,3.16,Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,Reff,2.94,3.02,3.06,3.06,3.1,3.16,Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,cumulative_infections,0,0,0,0.27,0,1.75,Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,infections,0,0,0,0.27,0,1.75,Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,prevalence,5,5,5,5.06,5,5,Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,Rt,2.94,3.02,3.06,3.06,3.1,3.16,Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,Reff,2.94,3.02,3.06,3.06,3.1,3.16,Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,cumulative_infections,0,0,0,0.27,0,1.75,Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,infections,0,0,0,0.27,0,1.75,Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,prevalence,5,5,5,5.06,5,5,Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,Rt,2.94,3.02,3.06,3.06,3.1,3.16,Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,Reff,2.94,3.02,3.06,3.06,3.1,3.16,Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,cumulative_infections,0,0,0,0.27,0,1.75,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,infections,0,0,0,0.18,0,1,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,prevalence,5,5,5,5.08,5,5.12,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,Rt,2.93,3.03,3.06,3.06,3.1,3.16,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,Reff,2.93,3.03,3.06,3.06,3.1,3.16,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,cumulative_infections,0,0,0,0.27,0,1.75,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,infections,0,0,0,0.18,0,1,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,prevalence,5,5,5,5.08,5,5.12,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,Rt,2.93,3.03,3.06,3.06,3.1,3.16,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,Reff,2.93,3.03,3.06,3.06,3.1,3.16,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,cumulative_infections,0,0,0,0.27,0,1.75,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,infections,0,0,0,0.18,0,1,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,prevalence,5,5,5,5.08,5,5.12,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,Rt,2.93,3.03,3.06,3.06,3.1,3.16,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-10,Reff,2.93,3.03,3.06,3.06,3.1,3.16,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,cumulative_infections,0,0,0,0.4,1,2,Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,infections,0,0,0,0.36,1,2,Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,prevalence,4.47,5,5,5.19,5,7.52,Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,Rt,2.94,3.02,3.06,3.06,3.1,3.16,Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,Reff,2.94,3.02,3.06,3.06,3.1,3.16,Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,cumulative_infections,0,0,0,0.4,1,2,Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,infections,0,0,0,0.36,1,2,Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,prevalence,4.47,5,5,5.19,5,7.52,Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,Rt,2.94,3.02,3.06,3.06,3.1,3.16,Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,Reff,2.94,3.02,3.06,3.06,3.1,3.16,Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,cumulative_infections,0,0,0,0.4,1,2,Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,infections,0,0,0,0.36,1,2,Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,prevalence,4.47,5,5,5.19,5,7.52,Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,Rt,2.94,3.02,3.06,3.06,3.1,3.16,Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,Reff,2.94,3.02,3.06,3.06,3.1,3.16,Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,cumulative_infections,0,0,0,0.46,1,2,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,infections,0,0,0,0.42,1,2,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,prevalence,5,5,5,5.23,5,7,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,Rt,2.93,3.03,3.06,3.06,3.1,3.16,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,Reff,2.93,3.03,3.06,3.06,3.1,3.16,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,cumulative_infections,0,0,0,0.46,1,2,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,infections,0,0,0,0.42,1,2,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,prevalence,5,5,5,5.23,5,7,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,Rt,2.93,3.03,3.06,3.06,3.1,3.16,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,Reff,2.93,3.03,3.06,3.06,3.1,3.16,Surged Maintain Status Quo,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,cumulative_infections,0,0,0,0.46,1,2,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-12,v6,TRUE
