date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,Rt,2.34,2.62,2.68,2.66,2.71,2.85,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,Reff,2.34,2.62,2.68,2.66,2.71,2.85,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,Rt,2.34,2.62,2.68,2.66,2.71,2.85,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,Reff,2.34,2.62,2.68,2.66,2.71,2.85,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,Rt,2.34,2.62,2.68,2.66,2.71,2.85,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,Reff,2.34,2.62,2.68,2.66,2.71,2.85,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,Rt,2.29,2.39,2.63,2.58,2.71,2.81,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,Reff,2.29,2.39,2.63,2.58,2.71,2.81,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,Rt,2.29,2.39,2.63,2.58,2.71,2.81,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,Reff,2.29,2.39,2.63,2.58,2.71,2.81,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,Rt,2.29,2.39,2.63,2.58,2.71,2.81,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-20,Reff,2.29,2.39,2.63,2.58,2.71,2.81,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,infections,0.12,0.62,0.62,0.59,0.62,0.62,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,prevalence,5.01,5.04,5.04,5.04,5.04,5.05,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,cumulative_infections,0.12,0.62,0.62,0.59,0.62,0.62,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,Rt,2.21,2.3,2.34,2.34,2.37,2.52,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,Reff,2.21,2.3,2.34,2.34,2.37,2.52,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,infections,0.12,0.62,0.62,0.59,0.62,0.62,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,prevalence,5.01,5.04,5.04,5.04,5.04,5.05,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,cumulative_infections,0.12,0.62,0.62,0.59,0.62,0.62,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
2020-06-21,Rt,2.21,2.3,2.34,2.34,2.37,2.52,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-11,v8,TRUE
