date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,infections,0,0,0,0,0,0,Additional 50% Reduction,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,infections,0,0,0,0,0,0,Maintain Status Quo,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,prevalence,5,5,5,5,5,5,Maintain Status Quo,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,infections,0,0,0,0,0,0,Relax Interventions 50%,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Micronesia,FSM,2021-01-18,v7,FALSE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Micronesia,FSM,2021-01-18,v7,FALSE
