date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,infections,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,Rt,1.25,1.25,1.25,1.25,1.25,1.25,Additional 50% Reduction,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,Reff,1.25,1.25,1.25,1.25,1.25,1.25,Additional 50% Reduction,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,infections,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,prevalence,5,5,5,5,5,5,Maintain Status Quo,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,infections,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,Rt,3.1,3.1,3.1,3.1,3.1,3.1,Relax Interventions 50%,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,Reff,3.1,3.1,3.1,3.1,3.1,3.1,Relax Interventions 50%,Samoa,WSM,2021-01-18,v7,FALSE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-01-18,v7,FALSE
