date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,infections,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,Rt,2.62,3.63,3.69,3.66,3.8,3.93,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,Reff,2.62,3.63,3.69,3.66,3.8,3.93,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,infections,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,prevalence,5,5,5,5,5,5,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,Rt,2.62,3.63,3.69,3.66,3.8,3.93,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,Reff,2.62,3.63,3.69,3.66,3.8,3.93,Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,infections,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,Rt,2.62,3.63,3.69,3.66,3.8,3.93,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,Reff,2.62,3.63,3.69,3.66,3.8,3.93,Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,Rt,2.62,3.63,3.7,3.65,3.78,3.91,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,Reff,2.62,3.63,3.7,3.65,3.78,3.91,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,Rt,2.62,3.63,3.7,3.65,3.78,3.91,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,Reff,2.62,3.63,3.7,3.65,3.78,3.91,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,Rt,2.62,3.63,3.7,3.65,3.78,3.91,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-09,Reff,2.62,3.63,3.7,3.65,3.78,3.91,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,infections,0,0,0,0.03,0,0.62,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,prevalence,5,5,5,5,5,5.06,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,cumulative_infections,0,0,0,0.03,0,0.62,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-10,v8,TRUE
