date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,infections,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,Rt,2.19,2.55,2.64,2.61,2.67,2.9,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,Reff,2.19,2.55,2.64,2.61,2.67,2.9,Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,infections,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,prevalence,5,5,5,5,5,5,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,Rt,2.19,2.55,2.64,2.61,2.67,2.9,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,Reff,2.19,2.55,2.64,2.61,2.67,2.9,Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,infections,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,Rt,2.19,2.55,2.64,2.61,2.67,2.9,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,Reff,2.19,2.55,2.64,2.61,2.67,2.9,Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,Rt,2.3,2.58,2.64,2.63,2.68,2.94,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,Reff,2.3,2.58,2.64,2.63,2.68,2.94,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,Rt,2.3,2.58,2.64,2.63,2.68,2.94,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,Reff,2.3,2.58,2.64,2.63,2.68,2.94,Surged Maintain Status Quo,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-22,v8,TRUE
