date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,infections,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,Rt,4.6,4.69,4.75,4.75,4.8,5,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,Reff,4.6,4.69,4.75,4.75,4.8,5,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,infections,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,prevalence,5,5,5,5,5,5,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,Rt,4.6,4.69,4.75,4.75,4.8,5,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,Reff,4.6,4.69,4.75,4.75,4.8,5,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
2020-02-25,infections,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-10,v8,TRUE
