date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,infections,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,Rt,3.55,3.71,3.74,3.74,3.79,3.87,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,Reff,3.55,3.71,3.74,3.74,3.79,3.87,Additional 50% Reduction,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,infections,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
2020-03-02,Rt,3.55,3.71,3.74,3.74,3.79,3.87,Maintain Status Quo,Libya,LBY,2021-05-27,v8,TRUE
