date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-25,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-25,Rt,3.11,3.12,3.14,3.13,3.15,3.16,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-25,Reff,3.11,3.12,3.14,3.13,3.15,3.16,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-25,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-25,Rt,3.11,3.12,3.14,3.13,3.15,3.16,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-25,Reff,3.11,3.12,3.14,3.13,3.15,3.16,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,Rt,3.11,3.12,3.13,3.13,3.15,3.16,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,Reff,3.11,3.12,3.13,3.13,3.15,3.16,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,Rt,3.11,3.12,3.13,3.13,3.15,3.16,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,Reff,3.11,3.12,3.13,3.13,3.15,3.16,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,Rt,3.11,3.12,3.13,3.13,3.15,3.16,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,Reff,3.11,3.12,3.13,3.13,3.15,3.16,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,Rt,3.11,3.12,3.14,3.13,3.15,3.16,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,Reff,3.11,3.12,3.14,3.13,3.15,3.16,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,Rt,3.11,3.12,3.14,3.13,3.15,3.16,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,Reff,3.11,3.12,3.14,3.13,3.15,3.16,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,Rt,3.11,3.12,3.14,3.13,3.15,3.16,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-26,Reff,3.11,3.12,3.14,3.13,3.15,3.16,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,infections,0.85,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,prevalence,5.42,5.42,5.43,5.43,5.43,5.43,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,Rt,3.11,3.12,3.13,3.13,3.15,3.16,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,Reff,3.11,3.12,3.13,3.13,3.15,3.16,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,infections,0.85,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,prevalence,5.42,5.42,5.43,5.43,5.43,5.43,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,Rt,3.11,3.12,3.13,3.13,3.15,3.16,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,Reff,3.11,3.12,3.13,3.13,3.15,3.16,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,infections,0.85,0.85,0.85,0.85,0.85,0.85,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,prevalence,5.42,5.42,5.43,5.43,5.43,5.43,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,Rt,3.11,3.12,3.13,3.13,3.15,3.16,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,Reff,3.11,3.12,3.13,3.13,3.15,3.16,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,prevalence,5.42,5.42,5.43,5.43,5.43,5.43,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,Rt,3.11,3.12,3.14,3.13,3.15,3.16,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,Reff,3.11,3.12,3.14,3.13,3.15,3.16,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,prevalence,5.42,5.42,5.43,5.43,5.43,5.43,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,Rt,3.11,3.12,3.14,3.13,3.15,3.16,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,Reff,3.11,3.12,3.14,3.13,3.15,3.16,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,prevalence,5.42,5.42,5.43,5.43,5.43,5.43,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,Rt,3.11,3.12,3.14,3.13,3.15,3.16,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-27,Reff,3.11,3.12,3.14,3.13,3.15,3.16,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,infections,0.95,0.95,0.95,0.95,0.95,0.95,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,prevalence,6.07,6.08,6.09,6.09,6.09,6.1,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,cumulative_infections,2.41,2.42,2.42,2.42,2.42,2.42,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,Rt,3.11,3.12,3.13,3.13,3.15,3.16,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,Reff,3.11,3.12,3.13,3.13,3.15,3.16,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,infections,0.95,0.95,0.95,0.95,0.95,0.95,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,prevalence,6.07,6.08,6.09,6.09,6.09,6.1,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,cumulative_infections,2.41,2.42,2.42,2.42,2.42,2.42,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,Rt,3.11,3.12,3.13,3.13,3.15,3.16,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,Reff,3.11,3.12,3.13,3.13,3.15,3.16,Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,infections,0.95,0.95,0.95,0.95,0.95,0.95,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,prevalence,6.07,6.08,6.09,6.09,6.09,6.1,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,cumulative_infections,2.41,2.42,2.42,2.42,2.42,2.42,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,Rt,3.11,3.12,3.13,3.13,3.15,3.16,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,Reff,3.11,3.12,3.13,3.13,3.15,3.16,Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,infections,0.95,0.95,0.95,0.95,0.95,0.95,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,prevalence,6.07,6.08,6.09,6.09,6.09,6.1,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,cumulative_infections,2.41,2.42,2.42,2.42,2.42,2.42,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,Rt,3.11,3.12,3.14,3.13,3.15,3.16,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,Reff,3.11,3.12,3.14,3.13,3.15,3.16,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,infections,0.95,0.95,0.95,0.95,0.95,0.95,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,prevalence,6.07,6.08,6.09,6.09,6.09,6.1,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,cumulative_infections,2.41,2.42,2.42,2.42,2.42,2.42,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,Rt,3.11,3.12,3.14,3.13,3.15,3.16,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,Reff,3.11,3.12,3.14,3.13,3.15,3.16,Surged Maintain Status Quo,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,infections,0.95,0.95,0.95,0.95,0.95,0.95,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,prevalence,6.07,6.08,6.09,6.09,6.09,6.1,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,cumulative_infections,2.41,2.42,2.42,2.42,2.42,2.42,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,Rt,3.11,3.12,3.14,3.13,3.15,3.16,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-28,Reff,3.11,3.12,3.14,3.13,3.15,3.16,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-10,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-05-10,v8,TRUE
