date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,Rt,4.54,4.71,4.77,4.77,4.85,4.99,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,Reff,4.54,4.71,4.77,4.77,4.85,4.99,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,Rt,4.54,4.71,4.77,4.77,4.85,4.99,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,Reff,4.54,4.71,4.77,4.77,4.85,4.99,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,Rt,4.54,4.71,4.77,4.77,4.85,4.99,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-11,Reff,4.54,4.71,4.77,4.77,4.85,4.99,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,cumulative_infections,0,0,0,0.27,0.5,1,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,infections,0,0,0,0.27,0.5,1,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,prevalence,5,5,5,4.99,5,5,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,Rt,4.58,4.73,4.78,4.78,4.85,4.97,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,Reff,4.58,4.73,4.78,4.78,4.85,4.97,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,cumulative_infections,0,0,0,0.27,0.5,1,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,infections,0,0,0,0.27,0.5,1,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,prevalence,5,5,5,4.99,5,5,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,Rt,4.58,4.73,4.78,4.78,4.85,4.97,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,Reff,4.58,4.73,4.78,4.78,4.85,4.97,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,cumulative_infections,0,0,0,0.27,0.5,1,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,infections,0,0,0,0.27,0.5,1,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,prevalence,5,5,5,4.99,5,5,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,Rt,4.58,4.73,4.78,4.78,4.85,4.97,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,Reff,4.58,4.73,4.78,4.78,4.85,4.97,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,cumulative_infections,0,0,0,0.19,0,1,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,infections,0,0,0,0.19,0,1,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,prevalence,5,5,5,5.07,5,5.5,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,Rt,4.54,4.71,4.77,4.77,4.85,4.99,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,Reff,4.54,4.71,4.77,4.77,4.85,4.99,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,cumulative_infections,0,0,0,0.19,0,1,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,infections,0,0,0,0.19,0,1,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,prevalence,5,5,5,5.07,5,5.5,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,Rt,4.54,4.71,4.77,4.77,4.85,4.99,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,Reff,4.54,4.71,4.77,4.77,4.85,4.99,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,cumulative_infections,0,0,0,0.19,0,1,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,infections,0,0,0,0.19,0,1,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,prevalence,5,5,5,5.07,5,5.5,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,Rt,4.54,4.71,4.77,4.77,4.85,4.99,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-12,Reff,4.54,4.71,4.77,4.77,4.85,4.99,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,cumulative_infections,0,0,0,0.55,1,2.35,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,infections,0,0,0,0.49,1,2,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,prevalence,5,5,5,5.34,5,9.52,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,Rt,4.58,4.73,4.78,4.78,4.85,4.97,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,Reff,4.58,4.73,4.78,4.78,4.85,4.97,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,cumulative_infections,0,0,0,0.55,1,2.35,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,infections,0,0,0,0.49,1,2,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,prevalence,5,5,5,5.34,5,9.52,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,Rt,4.58,4.73,4.78,4.78,4.85,4.97,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,Reff,4.58,4.73,4.78,4.78,4.85,4.97,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,cumulative_infections,0,0,0,0.55,1,2.35,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,infections,0,0,0,0.49,1,2,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,prevalence,5,5,5,5.34,5,9.52,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,Rt,4.58,4.73,4.78,4.78,4.85,4.97,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,Reff,4.58,4.73,4.78,4.78,4.85,4.97,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,cumulative_infections,0,0,0,0.46,1,2,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,infections,0,0,0,0.42,1,2,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,prevalence,5,5,5,5.32,5,8.52,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,Rt,4.54,4.71,4.77,4.77,4.85,4.99,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,Reff,4.54,4.71,4.77,4.77,4.85,4.99,Surged Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,cumulative_infections,0,0,0,0.46,1,2,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,infections,0,0,0,0.42,1,2,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,prevalence,5,5,5,5.32,5,8.52,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,Rt,4.54,4.71,4.77,4.77,4.85,4.99,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,Reff,4.54,4.71,4.77,4.77,4.85,4.99,Surged Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,cumulative_infections,0,0,0,0.46,1,2,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,infections,0,0,0,0.42,1,2,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,prevalence,5,5,5,5.32,5,8.52,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,Rt,4.54,4.71,4.77,4.77,4.85,4.99,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-13,Reff,4.54,4.71,4.77,4.77,4.85,4.99,Surged Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-14,cumulative_infections,0,0,1,1.03,2,3,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-14,infections,0,0,0,0.66,1,3,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-14,prevalence,4.47,5,5,6.46,8,12.52,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-14,Rt,4.58,4.73,4.78,4.78,4.85,4.97,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-14,Reff,4.58,4.73,4.78,4.78,4.85,4.97,Additional 50% Reduction,Iran,IRN,2021-02-03,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-14,cumulative_infections,0,0,1,1.03,2,3,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-14,infections,0,0,0,0.66,1,3,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-14,prevalence,4.47,5,5,6.46,8,12.52,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-14,Rt,4.58,4.73,4.78,4.78,4.85,4.97,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-14,Reff,4.58,4.73,4.78,4.78,4.85,4.97,Maintain Status Quo,Iran,IRN,2021-02-03,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-03,v7,TRUE
