date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,infections,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,Rt,2.24,2.29,2.32,2.32,2.35,2.37,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,Reff,2.24,2.29,2.32,2.32,2.35,2.37,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,infections,0,0,0,0,0,0,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,Rt,2.24,2.29,2.32,2.32,2.35,2.37,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,Reff,2.24,2.29,2.32,2.32,2.35,2.37,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,infections,0,0,0,0,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,Rt,2.24,2.29,2.32,2.32,2.35,2.37,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,Reff,2.24,2.29,2.32,2.32,2.35,2.37,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,Rt,2.24,2.29,2.31,2.31,2.34,2.39,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,Reff,2.24,2.29,2.31,2.31,2.34,2.39,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,Rt,2.24,2.29,2.31,2.31,2.34,2.39,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,Reff,2.24,2.29,2.31,2.31,2.34,2.39,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,Rt,2.24,2.29,2.31,2.31,2.34,2.39,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-08,Reff,2.24,2.29,2.31,2.31,2.34,2.39,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,infections,0,0,0,0.01,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.01,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,Rt,2.24,2.29,2.32,2.32,2.35,2.37,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,Reff,2.24,2.29,2.32,2.32,2.35,2.37,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,infections,0,0,0,0.01,0,0,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,prevalence,5,5,5,5,5,5,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.01,0,0,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,Rt,2.24,2.29,2.32,2.32,2.35,2.37,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,Reff,2.24,2.29,2.32,2.32,2.35,2.37,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,infections,0,0,0,0.01,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.01,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,Rt,2.24,2.29,2.32,2.32,2.35,2.37,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,Reff,2.24,2.29,2.32,2.32,2.35,2.37,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,infections,0,0,0,0.02,0,0.32,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,prevalence,5,5,5,5,5,5.04,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.02,0,0.32,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,Rt,2.24,2.29,2.31,2.31,2.34,2.39,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,Reff,2.24,2.29,2.31,2.31,2.34,2.39,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,infections,0,0,0,0.02,0,0.32,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,prevalence,5,5,5,5,5,5.04,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.02,0,0.32,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,Rt,2.24,2.29,2.31,2.31,2.34,2.39,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,Reff,2.24,2.29,2.31,2.31,2.34,2.39,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,infections,0,0,0,0.02,0,0.32,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,prevalence,5,5,5,5,5,5.04,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.02,0,0.32,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,Rt,2.24,2.29,2.31,2.31,2.34,2.39,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-09,Reff,2.24,2.29,2.31,2.31,2.34,2.39,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,prevalence,5.07,5.07,5.08,5.08,5.08,5.08,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,cumulative_infections,0.62,0.62,0.62,0.63,0.62,0.62,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,Rt,2.24,2.29,2.32,2.32,2.35,2.37,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,Reff,2.24,2.29,2.32,2.32,2.35,2.37,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,prevalence,5.07,5.07,5.08,5.08,5.08,5.08,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,cumulative_infections,0.62,0.62,0.62,0.63,0.62,0.62,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,Rt,2.24,2.29,2.32,2.32,2.35,2.37,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,Reff,2.24,2.29,2.32,2.32,2.35,2.37,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,prevalence,5.07,5.07,5.08,5.08,5.08,5.08,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,cumulative_infections,0.62,0.62,0.62,0.63,0.62,0.62,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,Rt,2.24,2.29,2.32,2.32,2.35,2.37,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,Reff,2.24,2.29,2.32,2.32,2.35,2.37,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,infections,0.62,0.62,0.62,0.62,0.62,0.74,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,prevalence,5.07,5.07,5.07,5.09,5.08,5.27,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,cumulative_infections,0.62,0.62,0.62,0.64,0.62,1.06,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,Rt,2.24,2.29,2.31,2.31,2.34,2.39,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,Reff,2.24,2.29,2.31,2.31,2.34,2.39,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,infections,0.62,0.62,0.62,0.62,0.62,0.74,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,prevalence,5.07,5.07,5.07,5.09,5.08,5.27,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,cumulative_infections,0.62,0.62,0.62,0.64,0.62,1.06,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,Rt,2.24,2.29,2.31,2.31,2.34,2.39,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,Reff,2.24,2.29,2.31,2.31,2.34,2.39,Surged Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,infections,0.62,0.62,0.62,0.62,0.62,0.74,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,prevalence,5.07,5.07,5.07,5.09,5.08,5.27,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,cumulative_infections,0.62,0.62,0.62,0.64,0.62,1.06,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,Rt,2.24,2.29,2.31,2.31,2.34,2.39,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-10,Reff,2.24,2.29,2.31,2.31,2.34,2.39,Surged Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,infections,0.85,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,prevalence,5.42,5.43,5.44,5.45,5.45,5.46,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,cumulative_infections,1.46,1.47,1.47,1.48,1.47,1.47,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,Rt,2.24,2.29,2.32,2.32,2.35,2.37,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,Reff,2.24,2.29,2.32,2.32,2.35,2.37,Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,infections,0.85,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,prevalence,5.42,5.43,5.44,5.45,5.45,5.46,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,cumulative_infections,1.46,1.47,1.47,1.48,1.47,1.47,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,Rt,2.24,2.29,2.32,2.32,2.35,2.37,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,Reff,2.24,2.29,2.32,2.32,2.35,2.37,Maintain Status Quo,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,infections,0.85,0.85,0.85,0.85,0.85,0.85,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,prevalence,5.42,5.43,5.44,5.45,5.45,5.46,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,cumulative_infections,1.46,1.47,1.47,1.48,1.47,1.47,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,Rt,2.24,2.29,2.32,2.32,2.35,2.37,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,Reff,2.24,2.29,2.32,2.32,2.35,2.37,Relax Interventions 50%,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
2020-03-11,infections,0.85,0.85,0.85,0.85,0.85,0.91,Surged Additional 50% Reduction,Malawi,MWI,2021-05-10,v8,TRUE
