date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,infections,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,Rt,2.18,2.22,2.85,2.78,3.1,3.14,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,Reff,2.18,2.22,2.85,2.78,3.1,3.14,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,infections,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,Rt,2.18,2.22,2.85,2.78,3.1,3.14,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,Reff,2.18,2.22,2.85,2.78,3.1,3.14,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,Rt,2.18,2.21,2.82,2.73,3.1,3.19,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,Reff,2.18,2.21,2.82,2.73,3.1,3.19,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,Rt,2.18,2.21,2.82,2.73,3.1,3.19,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,Reff,2.18,2.21,2.82,2.73,3.1,3.19,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,Rt,2.18,2.21,2.82,2.73,3.1,3.19,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-13,Reff,2.18,2.21,2.82,2.73,3.1,3.19,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,cumulative_infections,1,1,1,1,1,1,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,infections,1,1,1,1,1,1,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,prevalence,5,5,5,5.03,5,5.17,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,Rt,2.18,2.22,2.85,2.78,3.1,3.14,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,Reff,2.18,2.22,2.85,2.78,3.1,3.14,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,cumulative_infections,1,1,1,1,1,1,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,infections,1,1,1,1,1,1,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,prevalence,5,5,5,5.03,5,5.17,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,Rt,2.18,2.22,2.85,2.78,3.1,3.14,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,Reff,2.18,2.22,2.85,2.78,3.1,3.14,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,cumulative_infections,1,1,1,1,1,1,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,infections,1,1,1,1,1,1,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,prevalence,5,5,5,5.03,5,5.17,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,Rt,2.18,2.22,2.85,2.78,3.1,3.14,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,Reff,2.18,2.22,2.85,2.78,3.1,3.14,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,Rt,2.18,2.21,2.82,2.73,3.1,3.19,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,Reff,2.18,2.21,2.82,2.73,3.1,3.19,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,Rt,2.18,2.21,2.82,2.73,3.1,3.19,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,Reff,2.18,2.21,2.82,2.73,3.1,3.19,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,Rt,2.18,2.21,2.82,2.73,3.1,3.19,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-14,Reff,2.18,2.21,2.82,2.73,3.1,3.19,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,cumulative_infections,0,0,0.5,0.65,1,2.17,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,infections,0,0,0.5,0.56,1,2,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,prevalence,5,5,5,5.1,5,6,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,Rt,2.14,2.18,2.2,2.55,3.1,3.14,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,Reff,2.14,2.18,2.2,2.55,3.1,3.14,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,cumulative_infections,0,0,0.5,0.65,1,2.17,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,infections,0,0,0.5,0.56,1,2,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,prevalence,5,5,5,5.1,5,6,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,Rt,2.14,2.18,2.2,2.55,3.1,3.14,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,Reff,2.14,2.18,2.2,2.55,3.1,3.14,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,cumulative_infections,0,0,0.5,0.65,1,2.17,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,infections,0,0,0.5,0.56,1,2,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,prevalence,5,5,5,5.1,5,6,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,Rt,2.14,2.18,2.2,2.55,3.1,3.14,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,Reff,2.14,2.18,2.2,2.55,3.1,3.14,Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.44,1,2.22,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,infections,0,0,0,0.41,1,2.22,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,prevalence,5,5,5,5.16,5,6.85,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,Rt,2.14,2.18,2.2,2.52,3.1,3.19,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,Reff,2.14,2.18,2.2,2.52,3.1,3.19,Surged Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.44,1,2.22,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,infections,0,0,0,0.41,1,2.22,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,prevalence,5,5,5,5.16,5,6.85,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,Rt,2.14,2.18,2.2,2.52,3.1,3.19,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,Reff,2.14,2.18,2.2,2.52,3.1,3.19,Surged Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.44,1,2.22,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,infections,0,0,0,0.41,1,2.22,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,prevalence,5,5,5,5.16,5,6.85,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,Rt,2.14,2.18,2.2,2.52,3.1,3.19,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-15,Reff,2.14,2.18,2.2,2.52,3.1,3.19,Surged Relax Interventions 50%,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-16,cumulative_infections,0,0,1,1,2,3,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-16,infections,0,0,1,0.63,1,2,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-16,prevalence,4,5,5,5.17,5,7,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-16,Rt,2.97,3.03,3.06,3.07,3.11,3.14,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-16,Reff,2.97,3.03,3.06,3.07,3.11,3.14,Additional 50% Reduction,Afghanistan,AFG,2021-01-18,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-01-18,v7,TRUE
