date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,infections,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,Rt,1.31,1.31,1.31,1.31,1.31,1.31,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,Reff,1.31,1.31,1.31,1.31,1.31,1.31,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,infections,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,prevalence,5,5,5,5,5,5,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,Rt,2.2,2.2,2.2,2.2,2.2,2.2,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,Reff,2.2,2.2,2.2,2.2,2.2,2.2,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,infections,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,Rt,3.09,3.09,3.09,3.09,3.09,3.09,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,Reff,3.09,3.09,3.09,3.09,3.09,3.09,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,Rt,1.31,1.31,1.31,1.31,1.31,1.31,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,Reff,1.31,1.31,1.31,1.31,1.31,1.31,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,Rt,2.2,2.2,2.2,2.2,2.2,2.2,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,Reff,2.2,2.2,2.2,2.2,2.2,2.2,Surged Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,Rt,3.09,3.09,3.09,3.09,3.09,3.09,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-10,Reff,3.09,3.09,3.09,3.09,3.09,3.09,Surged Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.38,1,2,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.38,1,2,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,prevalence,4,5,5,5.03,5,6,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,Rt,1.31,1.31,1.31,1.31,1.31,1.31,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,Reff,1.31,1.31,1.31,1.31,1.31,1.31,Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.39,1,2,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.39,1,2,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,prevalence,4,5,5,5.09,5,7,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,Rt,2.2,2.2,2.2,2.2,2.2,2.2,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,Reff,2.2,2.2,2.2,2.2,2.2,2.2,Maintain Status Quo,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.23,0,1.52,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.23,0,1.52,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,prevalence,5,5,5,5.12,5,6,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,Rt,3.09,3.09,3.09,3.09,3.09,3.09,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,Reff,3.09,3.09,3.09,3.09,3.09,3.09,Relax Interventions 50%,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.38,1,2,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-10,v7,FALSE
