date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,Rt,2.86,2.95,2.99,3,3.06,3.16,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,Reff,2.86,2.95,2.99,3,3.06,3.16,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,Rt,2.86,2.95,2.99,3,3.06,3.16,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,Reff,2.86,2.95,2.99,3,3.06,3.16,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,Rt,2.86,2.95,2.99,3,3.06,3.16,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-05,Reff,2.86,2.95,2.99,3,3.06,3.16,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.2,0,0.9,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0.2,0,0.9,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,Rt,2.86,2.95,2.99,3,3.06,3.16,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,Reff,2.86,2.95,2.99,3,3.06,3.16,Additional 50% Reduction,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.2,0,0.9,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0.2,0,0.9,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,Rt,2.86,2.95,2.99,3,3.06,3.16,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,Reff,2.86,2.95,2.99,3,3.06,3.16,Maintain Status Quo,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.2,0,0.9,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-04-06,v7,TRUE
