date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-01-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-15,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-15,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-15,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-15,Rt,1.78,1.94,1.99,2.02,2.11,2.29,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-15,Reff,1.78,1.94,1.99,2.02,2.11,2.29,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-15,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-15,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-15,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-15,Rt,1.78,1.94,1.99,2.02,2.11,2.29,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-15,Reff,1.78,1.94,1.99,2.02,2.11,2.29,Surged Maintain Status Quo,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-15,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
2021-01-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-16,v8,TRUE
