date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,Rt,2.78,2.93,2.97,2.96,3,3.09,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,Reff,2.78,2.93,2.97,2.96,3,3.09,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,Rt,2.78,2.93,2.97,2.96,3,3.09,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,Reff,2.78,2.93,2.97,2.96,3,3.09,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,Rt,2.78,2.93,2.97,2.96,3,3.09,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-26,Reff,2.78,2.93,2.97,2.96,3,3.09,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0.43,1,2,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,infections,0,0,0,0.43,1,2,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,prevalence,5,5,5,5.06,5,6,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,Rt,2.82,2.91,2.97,2.97,3.01,3.09,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,Reff,2.82,2.91,2.97,2.97,3.01,3.09,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0.43,1,2,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,infections,0,0,0,0.43,1,2,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,prevalence,5,5,5,5.06,5,6,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,Rt,2.82,2.91,2.97,2.97,3.01,3.09,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,Reff,2.82,2.91,2.97,2.97,3.01,3.09,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0.43,1,2,Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,infections,0,0,0,0.43,1,2,Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,prevalence,5,5,5,5.06,5,6,Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,Rt,2.82,2.91,2.97,2.97,3.01,3.09,Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,Reff,2.82,2.91,2.97,2.97,3.01,3.09,Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0.47,1,2,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,infections,0,0,0,0.47,1,2,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,prevalence,5,5,5,5.09,5,6.65,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,Rt,2.78,2.93,2.97,2.96,3,3.09,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,Reff,2.78,2.93,2.97,2.96,3,3.09,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0.47,1,2,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,infections,0,0,0,0.47,1,2,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,prevalence,5,5,5,5.09,5,6.65,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,Rt,2.78,2.93,2.97,2.96,3,3.09,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,Reff,2.78,2.93,2.97,2.96,3,3.09,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0.47,1,2,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,infections,0,0,0,0.47,1,2,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,prevalence,5,5,5,5.09,5,6.65,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,Rt,2.78,2.93,2.97,2.96,3,3.09,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-27,Reff,2.78,2.93,2.97,2.96,3,3.09,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.65,1,2.62,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,infections,0,0,0,0.49,1,2,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,prevalence,4,5,5,5.56,6,9.05,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,Rt,2.82,2.91,2.97,2.97,3.01,3.09,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,Reff,2.82,2.91,2.97,2.97,3.01,3.09,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.65,1,2.62,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,infections,0,0,0,0.49,1,2,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,prevalence,4,5,5,5.56,6,9.05,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,Rt,2.82,2.91,2.97,2.97,3.01,3.09,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,Reff,2.82,2.91,2.97,2.97,3.01,3.09,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.65,1,2.62,Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,infections,0,0,0,0.49,1,2,Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,prevalence,4,5,5,5.56,6,9.05,Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,Rt,2.82,2.91,2.97,2.97,3.01,3.09,Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,Reff,2.82,2.91,2.97,2.97,3.01,3.09,Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,cumulative_infections,0,0,1,0.81,1,3,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,infections,0,0,0,0.66,1,3,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,prevalence,4.47,5,5,5.66,6,10,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,Rt,2.78,2.93,2.97,2.96,3,3.09,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,Reff,2.78,2.93,2.97,2.96,3,3.09,Surged Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,cumulative_infections,0,0,1,0.81,1,3,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,infections,0,0,0,0.66,1,3,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,prevalence,4.47,5,5,5.66,6,10,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,Rt,2.78,2.93,2.97,2.96,3,3.09,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,Reff,2.78,2.93,2.97,2.96,3,3.09,Surged Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,cumulative_infections,0,0,1,0.81,1,3,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,infections,0,0,0,0.66,1,3,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,prevalence,4.47,5,5,5.66,6,10,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,Rt,2.78,2.93,2.97,2.96,3,3.09,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-28,Reff,2.78,2.93,2.97,2.96,3,3.09,Surged Relax Interventions 50%,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-29,cumulative_infections,0,1,1,1.66,2,4.52,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-29,infections,0,0,1,1.04,2,3,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-29,prevalence,4,5,6,6.74,8,11.52,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-29,Rt,2.82,2.91,2.97,2.97,3.01,3.09,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-29,Reff,2.82,2.91,2.97,2.97,3.01,3.09,Additional 50% Reduction,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-29,cumulative_infections,0,1,1,1.66,2,4.52,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-29,infections,0,0,1,1.04,2,3,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
2020-02-29,prevalence,4,5,6,6.74,8,11.52,Maintain Status Quo,Somalia,SOM,2021-04-06,v7,TRUE
