date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,Rt,2.96,3.04,3.09,3.09,3.13,3.21,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,Reff,2.96,3.04,3.09,3.09,3.13,3.21,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,Rt,2.96,3.04,3.09,3.09,3.13,3.21,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,Reff,2.96,3.04,3.09,3.09,3.13,3.21,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,Rt,2.96,3.04,3.09,3.09,3.13,3.21,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-08,Reff,2.96,3.04,3.09,3.09,3.13,3.21,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.2,0,1,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,infections,0,0,0,0.2,0,1,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,Rt,3.01,3.06,3.09,3.09,3.12,3.19,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,Reff,3.01,3.06,3.09,3.09,3.12,3.19,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.2,0,1,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,infections,0,0,0,0.2,0,1,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,Rt,3.01,3.06,3.09,3.09,3.12,3.19,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,Reff,3.01,3.06,3.09,3.09,3.12,3.19,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.2,0,1,Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,infections,0,0,0,0.2,0,1,Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,Rt,3.01,3.06,3.09,3.09,3.12,3.19,Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,Reff,3.01,3.06,3.09,3.09,3.12,3.19,Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.25,0.25,1,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,infections,0,0,0,0.25,0.25,1,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,Rt,2.96,3.04,3.09,3.09,3.13,3.21,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,Reff,2.96,3.04,3.09,3.09,3.13,3.21,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.25,0.25,1,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,infections,0,0,0,0.25,0.25,1,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,Rt,2.96,3.04,3.09,3.09,3.13,3.21,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,Reff,2.96,3.04,3.09,3.09,3.13,3.21,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.25,0.25,1,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,infections,0,0,0,0.25,0.25,1,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,Rt,2.96,3.04,3.09,3.09,3.13,3.21,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-09,Reff,2.96,3.04,3.09,3.09,3.13,3.21,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.59,1,2.57,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,infections,0,0,0,0.55,1,2,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,prevalence,5,5,5,5.09,5,6,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,Rt,3.01,3.06,3.09,3.09,3.12,3.19,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,Reff,3.01,3.06,3.09,3.09,3.12,3.19,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.59,1,2.57,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,infections,0,0,0,0.55,1,2,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,prevalence,5,5,5,5.09,5,6,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,Rt,3.01,3.06,3.09,3.09,3.12,3.19,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,Reff,3.01,3.06,3.09,3.09,3.12,3.19,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.59,1,2.57,Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,infections,0,0,0,0.55,1,2,Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,prevalence,5,5,5,5.09,5,6,Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,Rt,3.01,3.06,3.09,3.09,3.12,3.19,Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,Reff,3.01,3.06,3.09,3.09,3.12,3.19,Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.43,1,2,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,infections,0,0,0,0.38,1,2,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,prevalence,5,5,5,5.08,5,6,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,Rt,2.96,3.04,3.09,3.09,3.13,3.21,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,Reff,2.96,3.04,3.09,3.09,3.13,3.21,Surged Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.43,1,2,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,infections,0,0,0,0.38,1,2,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,prevalence,5,5,5,5.08,5,6,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,Rt,2.96,3.04,3.09,3.09,3.13,3.21,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,Reff,2.96,3.04,3.09,3.09,3.13,3.21,Surged Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.43,1,2,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,infections,0,0,0,0.38,1,2,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,prevalence,5,5,5,5.08,5,6,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,Rt,2.96,3.04,3.09,3.09,3.13,3.21,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-10,Reff,2.96,3.04,3.09,3.09,3.13,3.21,Surged Relax Interventions 50%,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-11,cumulative_infections,0,0,1,1,2,3,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-11,infections,0,0,0.5,0.61,1,2,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-11,prevalence,4,5,5,5.56,6,10.55,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-11,Rt,3.01,3.06,3.09,3.09,3.12,3.19,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-11,Reff,3.01,3.06,3.09,3.09,3.12,3.19,Additional 50% Reduction,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-11,cumulative_infections,0,0,1,1,2,3,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-11,infections,0,0,0.5,0.61,1,2,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
2020-02-11,prevalence,4,5,5,5.56,6,10.55,Maintain Status Quo,Moldova,MDA,2021-01-30,v7,TRUE
