date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,infections,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,infections,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,prevalence,5,5,5,5,5,5,Maintain Status Quo,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,infections,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-01-24,v7,TRUE
2020-07-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-01-24,v7,TRUE
