date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,infections,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,Rt,2.23,2.29,2.35,2.34,2.39,2.43,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,Reff,2.23,2.29,2.35,2.34,2.39,2.43,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,infections,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,Rt,2.23,2.29,2.35,2.34,2.39,2.43,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,Reff,2.23,2.29,2.35,2.34,2.39,2.43,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,Rt,2.24,2.29,2.34,2.33,2.38,2.43,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,Reff,2.24,2.29,2.34,2.33,2.38,2.43,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,Rt,2.24,2.29,2.34,2.33,2.38,2.43,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,Reff,2.24,2.29,2.34,2.33,2.38,2.43,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,Rt,2.24,2.29,2.34,2.33,2.38,2.43,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-25,Reff,2.24,2.29,2.34,2.33,2.38,2.43,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,infections,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,Rt,2.23,2.29,2.35,2.34,2.39,2.43,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,Reff,2.23,2.29,2.35,2.34,2.39,2.43,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,infections,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,Rt,2.23,2.29,2.35,2.34,2.39,2.43,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,Reff,2.23,2.29,2.35,2.34,2.39,2.43,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,infections,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,Rt,2.23,2.29,2.35,2.34,2.39,2.43,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,Reff,2.23,2.29,2.35,2.34,2.39,2.43,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,cumulative_infections,0.07,0.75,1,0.75,1,1,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,infections,0.07,0.75,1,0.75,1,1,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,Rt,2.24,2.29,2.34,2.33,2.38,2.43,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,Reff,2.24,2.29,2.34,2.33,2.38,2.43,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,cumulative_infections,0.07,0.75,1,0.75,1,1,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,infections,0.07,0.75,1,0.75,1,1,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,Rt,2.24,2.29,2.34,2.33,2.38,2.43,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,Reff,2.24,2.29,2.34,2.33,2.38,2.43,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,cumulative_infections,0.07,0.75,1,0.75,1,1,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,infections,0.07,0.75,1,0.75,1,1,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,Rt,2.24,2.29,2.34,2.33,2.38,2.43,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-26,Reff,2.24,2.29,2.34,2.33,2.38,2.43,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0.45,0.5,2.5,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,infections,0,0,0,0.45,0.5,2.5,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,prevalence,5,5,5,4.98,5,5,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,Rt,2.23,2.29,2.35,2.34,2.39,2.43,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,Reff,2.23,2.29,2.35,2.34,2.39,2.43,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0.45,0.5,2.5,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,infections,0,0,0,0.45,0.5,2.5,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,prevalence,5,5,5,4.98,5,5,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,Rt,2.23,2.29,2.35,2.34,2.39,2.43,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,Reff,2.23,2.29,2.35,2.34,2.39,2.43,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0.45,0.5,2.5,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,infections,0,0,0,0.45,0.5,2.5,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,prevalence,5,5,5,4.98,5,5,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,Rt,2.23,2.29,2.35,2.34,2.39,2.43,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,Reff,2.23,2.29,2.35,2.34,2.39,2.43,Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0.53,1,2,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,infections,0,0,0,0.33,0.5,1.65,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,prevalence,4.47,5,5,5.1,5,7.05,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,Rt,2.24,2.29,2.34,2.33,2.38,2.43,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,Reff,2.24,2.29,2.34,2.33,2.38,2.43,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0.53,1,2,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,infections,0,0,0,0.33,0.5,1.65,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,prevalence,4.47,5,5,5.1,5,7.05,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,Rt,2.24,2.29,2.34,2.33,2.38,2.43,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,Reff,2.24,2.29,2.34,2.33,2.38,2.43,Surged Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0.53,1,2,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,infections,0,0,0,0.33,0.5,1.65,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,prevalence,4.47,5,5,5.1,5,7.05,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,Rt,2.24,2.29,2.34,2.33,2.38,2.43,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-27,Reff,2.24,2.29,2.34,2.33,2.38,2.43,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0.59,1,2.75,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-28,infections,0,0,0,0.49,1,2,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-28,prevalence,4.43,5,5,5.01,5,6,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-28,Rt,2.23,2.29,2.35,2.34,2.39,2.43,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-28,Reff,2.23,2.29,2.35,2.34,2.39,2.43,Additional 50% Reduction,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0.59,1,2.75,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-17,v7,TRUE
