date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,Rt,2.85,2.9,2.94,2.96,3,3.12,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,Reff,2.85,2.9,2.94,2.96,3,3.12,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,Rt,2.85,2.9,2.94,2.96,3,3.12,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,Reff,2.85,2.9,2.94,2.96,3,3.12,Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,Rt,2.85,2.9,2.94,2.96,3,3.12,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,Reff,2.85,2.9,2.94,2.96,3,3.12,Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,Rt,2.86,2.91,2.95,2.96,3,3.1,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,Reff,2.86,2.91,2.95,2.96,3,3.1,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,Rt,2.86,2.91,2.95,2.96,3,3.1,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,Reff,2.86,2.91,2.95,2.96,3,3.1,Surged Maintain Status Quo,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,Rt,2.86,2.91,2.95,2.96,3,3.1,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-09,Reff,2.86,2.91,2.95,2.96,3,3.1,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-18,v7,TRUE
