date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-03-12,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-03-12,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-03-12,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-03-12,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-03-12,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-03-12,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-03-12,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-03-12,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Serbia,SRB,2021-03-12,v7,TRUE
2020-02-18,Rt,4.56,4.61,4.64,4.69,4.67,5.05,Additional 50% Reduction,Serbia,SRB,2021-03-12,v7,TRUE
2020-02-18,Reff,4.56,4.61,4.64,4.69,4.67,5.05,Additional 50% Reduction,Serbia,SRB,2021-03-12,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-12,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-12,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-12,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-12,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-12,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-12,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-12,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-12,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Maintain Status Quo,Serbia,SRB,2021-03-12,v7,TRUE
2020-02-18,Rt,4.56,4.61,4.64,4.69,4.67,5.05,Maintain Status Quo,Serbia,SRB,2021-03-12,v7,TRUE
2020-02-18,Reff,4.56,4.61,4.64,4.69,4.67,5.05,Maintain Status Quo,Serbia,SRB,2021-03-12,v7,TRUE
