date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-17,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.4,1,2,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.4,1,2,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,prevalence,4,5,5,5.01,5,6,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.42,1,2,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.42,1,2,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,prevalence,4,5,5,5.04,5,6,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.37,1,2,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.37,1,2,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,prevalence,4,5,5,5.08,5,6,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.29,1,1.52,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.29,1,1.52,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,prevalence,4,5,5,5.01,5,6,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.48,1,2,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-17,v7,FALSE
