date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-16,infections,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-16,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-16,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-16,Rt,2.55,2.64,2.69,2.68,2.73,2.77,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-16,Reff,2.55,2.64,2.69,2.68,2.73,2.77,Additional 50% Reduction,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-16,infections,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-16,prevalence,5,5,5,5,5,5,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-16,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-16,Rt,2.55,2.64,2.69,2.68,2.73,2.77,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-16,Reff,2.55,2.64,2.69,2.68,2.73,2.77,Maintain Status Quo,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-16,infections,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
2020-07-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-04,v8,TRUE
