date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,infections,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,Rt,3.83,3.94,3.97,3.98,4.05,4.09,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,Reff,3.83,3.94,3.97,3.98,4.05,4.09,Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,infections,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,prevalence,5,5,5,5,5,5,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,Rt,3.83,3.94,3.97,3.98,4.05,4.09,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,Reff,3.83,3.94,3.97,3.98,4.05,4.09,Maintain Status Quo,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,infections,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,Rt,3.83,3.94,3.97,3.98,4.05,4.09,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,Reff,3.83,3.94,3.97,3.98,4.05,4.09,Relax Interventions 50%,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-01-24,v7,TRUE
