date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Maintain Status Quo,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2021-03-05,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Poland,POL,2021-03-05,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.34,1,1.22,Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-04,infections,0,0,0,0.34,1,1.22,Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-04,prevalence,5,5,5,5.01,5,5.22,Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-04,Rt,3.08,3.17,3.2,3.21,3.26,3.39,Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-04,Reff,3.08,3.17,3.2,3.21,3.26,3.39,Additional 50% Reduction,Poland,POL,2021-03-05,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2021-03-05,v7,TRUE
