date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,infections,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,Rt,2.33,3.35,3.38,3.29,3.4,3.51,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,Reff,2.33,3.35,3.38,3.29,3.4,3.51,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,infections,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,prevalence,5,5,5,5,5,5,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,Rt,2.33,3.35,3.38,3.29,3.4,3.51,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,Reff,2.33,3.35,3.38,3.29,3.4,3.51,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,infections,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,Rt,2.33,3.35,3.38,3.29,3.4,3.51,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,Reff,2.33,3.35,3.38,3.29,3.4,3.51,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,Rt,2.56,3.37,3.39,3.33,3.4,3.49,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,Reff,2.56,3.37,3.39,3.33,3.4,3.49,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,Rt,2.56,3.37,3.39,3.33,3.4,3.49,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,Reff,2.56,3.37,3.39,3.33,3.4,3.49,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,Rt,2.56,3.37,3.39,3.33,3.4,3.49,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-21,Reff,2.56,3.37,3.39,3.33,3.4,3.49,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,infections,0,0,0,0.13,0,0.62,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,prevalence,5,5,5,5.03,5,5.12,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,cumulative_infections,0,0,0,0.13,0,0.62,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,Rt,2.33,3.3,3.37,3.26,3.38,3.41,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,Reff,2.33,3.3,3.37,3.26,3.38,3.41,Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,infections,0,0,0,0.13,0,0.62,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,prevalence,5,5,5,5.03,5,5.12,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,cumulative_infections,0,0,0,0.13,0,0.62,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,Rt,2.33,3.3,3.37,3.26,3.38,3.41,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,Reff,2.33,3.3,3.37,3.26,3.38,3.41,Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,infections,0,0,0,0.13,0,0.62,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,prevalence,5,5,5,5.03,5,5.12,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,cumulative_infections,0,0,0,0.13,0,0.62,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,Rt,2.33,3.3,3.37,3.26,3.38,3.41,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,Reff,2.33,3.3,3.37,3.26,3.38,3.41,Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,infections,0,0,0,0.1,0,0.62,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,prevalence,5,5,5,5.02,5,5.12,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,cumulative_infections,0,0,0,0.1,0,0.62,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,Rt,2.56,3.34,3.38,3.31,3.39,3.41,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,Reff,2.56,3.34,3.38,3.31,3.39,3.41,Surged Additional 50% Reduction,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,infections,0,0,0,0.1,0,0.62,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,prevalence,5,5,5,5.02,5,5.12,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,cumulative_infections,0,0,0,0.1,0,0.62,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,Rt,2.56,3.34,3.38,3.31,3.39,3.41,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,Reff,2.56,3.34,3.38,3.31,3.39,3.41,Surged Maintain Status Quo,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,infections,0,0,0,0.1,0,0.62,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,prevalence,5,5,5,5.02,5,5.12,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
2020-03-22,cumulative_infections,0,0,0,0.1,0,0.62,Surged Relax Interventions 50%,Nepal,NPL,2021-05-27,v8,TRUE
