date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,infections,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,Rt,1.82,1.86,3.58,3.13,3.65,3.8,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,Reff,1.82,1.86,3.58,3.13,3.65,3.8,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,infections,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,Rt,1.82,1.86,3.58,3.13,3.65,3.8,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,Reff,1.82,1.86,3.58,3.13,3.65,3.8,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,infections,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,Rt,1.82,1.86,3.58,3.13,3.65,3.8,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,Reff,1.82,1.86,3.58,3.13,3.65,3.8,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,Rt,1.8,1.83,3.54,2.83,3.59,3.8,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,Reff,1.8,1.83,3.54,2.83,3.59,3.8,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,Rt,1.8,1.83,3.54,2.83,3.59,3.8,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,Reff,1.8,1.83,3.54,2.83,3.59,3.8,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,Rt,1.8,1.83,3.54,2.83,3.59,3.8,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-08,Reff,1.8,1.83,3.54,2.83,3.59,3.8,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,infections,0,0,0,0.08,0,0.62,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,prevalence,5,5,5,5.02,5,5.17,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.08,0,0.62,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,Rt,1.82,1.85,3.58,3.05,3.64,3.74,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,Reff,1.82,1.85,3.58,3.05,3.64,3.74,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,infections,0,0,0,0.08,0,0.62,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
