date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-05-10,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-05-10,v8,TRUE
2020-01-30,infections,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-05-10,v8,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Malaysia,MYS,2021-05-10,v8,TRUE
2020-01-30,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-05-10,v8,TRUE
2020-01-30,Rt,2.63,2.65,2.66,2.67,2.69,2.71,Additional 50% Reduction,Malaysia,MYS,2021-05-10,v8,TRUE
2020-01-30,Reff,2.63,2.65,2.66,2.67,2.69,2.71,Additional 50% Reduction,Malaysia,MYS,2021-05-10,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-05-10,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-05-10,v8,TRUE
2020-01-30,infections,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-05-10,v8,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Maintain Status Quo,Malaysia,MYS,2021-05-10,v8,TRUE
2020-01-30,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-05-10,v8,TRUE
2020-01-30,Rt,2.63,2.65,2.66,2.67,2.69,2.71,Maintain Status Quo,Malaysia,MYS,2021-05-10,v8,TRUE
2020-01-30,Reff,2.63,2.65,2.66,2.67,2.69,2.71,Maintain Status Quo,Malaysia,MYS,2021-05-10,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-05-10,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-05-10,v8,TRUE
2020-01-30,infections,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-05-10,v8,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Malaysia,MYS,2021-05-10,v8,TRUE
2020-01-30,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-05-10,v8,TRUE
2020-01-30,Rt,2.63,2.65,2.66,2.67,2.69,2.71,Relax Interventions 50%,Malaysia,MYS,2021-05-10,v8,TRUE
2020-01-30,Reff,2.63,2.65,2.66,2.67,2.69,2.71,Relax Interventions 50%,Malaysia,MYS,2021-05-10,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-10,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-10,v8,TRUE
2020-01-30,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-10,v8,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-10,v8,TRUE
2020-01-30,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-10,v8,TRUE
